graph_id,src_id,dst_id
1,36,5
1,37,61
1,37,8
1,37,65
1,37,12
1,37,63
1,38,59
1,38,51
1,38,22
1,38,60
1,38,39
1,39,26
1,39,49
1,39,38
1,39,53
1,40,76
1,40,27
1,40,34
1,40,7
1,41,61
1,41,64
1,41,91
1,41,63
1,41,7
1,41,72
1,42,85
1,42,47
1,42,46
1,42,44
1,42,31
1,42,43
1,43,42
1,43,54
1,43,85
1,43,20
1,43,18
1,43,45
1,44,2
1,44,42
1,44,9
1,44,18
1,45,85
1,45,47
1,45,0
1,45,50
1,45,43
1,46,42
1,46,9
1,46,25
1,46,48
1,47,42
1,47,85
1,47,1
1,47,45
1,47,48
1,48,47
1,48,46
1,48,24
1,49,23
1,49,52
1,49,22
1,49,81
1,49,39
1,50,54
1,50,15
1,50,45
1,51,26
1,51,35
1,51,88
1,51,38
1,52,49
1,52,8
1,52,53
1,52,84
1,52,57
1,53,52
1,53,55
1,53,60
1,53,39
1,54,11
1,54,50
1,54,16
1,54,43
1,55,53
1,55,57
1,55,28
1,56,73
1,56,71
1,56,74
1,56,69
1,56,72
1,57,79
1,57,14
1,57,52
1,57,55
1,58,71
1,58,27
1,58,7
1,58,74
1,59,61
1,59,88
1,59,38
1,59,12
1,59,91
1,60,61
1,60,8
1,60,38
1,60,53
1,60,28
1,61,37
1,61,59
1,61,13
1,61,41
1,61,60
1,62,78
1,62,73
1,62,86
1,62,72
1,62,67
1,63,37
1,63,66
1,63,32
1,63,41
1,63,7
1,63,72
1,64,66
1,64,13
1,64,41
1,64,7
1,65,14
1,65,37
1,65,66
1,65,13
1,66,64
1,66,65
1,66,63
1,66,7
1,67,4
1,67,6
1,67,75
1,67,62
1,67,72
1,68,73
1,68,3
1,68,7
1,68,74
1,68,86
1,68,72
1,69,33
1,69,70
1,69,56
1,69,75
1,69,72
1,70,71
1,70,76
1,70,27
1,70,69
1,71,58
1,71,70
1,71,56
1,72,4
1,72,33
1,72,73
1,72,32
1,72,68
1,72,41
1,72,56
1,72,91
1,72,63
1,72,75
1,72,34
1,72,7
1,72,62
1,72,74
1,72,86
1,72,69
1,72,67
1,73,68
1,73,56
1,73,62
1,73,17
1,73,72
1,74,33
1,74,58
1,74,68
1,74,56
1,74,7
1,74,72
1,75,76
1,75,34
1,75,69
1,75,72
1,75,67
1,76,40
1,76,70
1,76,75
1,77,88
1,77,91
1,77,7
1,77,5
1,78,83
1,78,6
1,78,62
1,78,17
1,79,80
1,79,87
1,79,84
1,79,57
1,80,79
1,80,2
1,80,90
1,80,21
1,80,85
1,80,15
1,80,20
1,80,30
1,80,1
1,80,25
1,80,82
1,80,24
1,80,87
1,80,0
1,80,31
1,80,10
1,80,19
1,80,81
1,80,29
1,80,84
1,80,16
1,81,49
1,81,85
1,81,30
1,81,80
1,81,29
1,81,84
1,82,85
1,82,80
1,82,87
1,82,29
1,82,84
1,83,78
1,83,89
1,83,3
1,83,7
1,83,86
1,84,79
1,84,52
1,84,85
1,84,82
1,84,80
1,84,81
1,85,42
1,85,47
1,85,20
1,85,1
1,85,82
1,85,80
1,85,0
1,85,31
1,85,45
1,85,29
1,85,81
1,85,84
1,85,43
1,86,4
1,86,83
1,86,68
1,86,7
1,86,62
1,86,72
1,87,79
1,87,82
1,87,80
1,88,59
1,88,77
1,88,51
1,88,36
1,89,4
1,89,83
1,89,6
1,89,7
1,90,2
1,90,9
1,90,25
1,90,80
1,91,59
1,91,32
1,91,77
1,91,41
1,91,7
1,91,72
2,0,2
2,0,12
2,0,4
2,1,23
2,1,21
2,1,8
2,1,7
2,2,0
2,2,12
2,2,6
2,3,19
2,3,11
2,3,9
2,4,0
2,4,40
2,4,12
2,4,6
2,4,32
2,5,9
2,5,39
2,5,8
2,5,7
2,6,2
2,6,12
2,6,35
2,6,4
2,6,32
2,7,5
2,7,1
2,7,25
2,8,5
2,8,30
2,8,39
2,8,1
2,8,32
2,8,37
2,9,5
2,9,30
2,9,39
2,9,3
2,9,25
2,10,26
2,10,36
2,10,20
2,11,26
2,11,30
2,11,33
2,11,3
2,12,17
2,12,2
2,12,0
2,12,6
2,12,4
2,12,32
2,13,23
2,13,21
2,13,28
2,13,15
2,13,22
2,14,34
2,14,20
2,15,26
2,15,33
2,15,13
2,15,34
2,15,20
2,16,18
2,16,21
2,16,22
2,17,12
2,17,39
2,17,32
2,18,29
2,18,38
2,18,16
2,18,37
2,19,26
2,19,36
2,19,3
2,19,25
2,20,14
2,20,10
2,20,15
2,21,16
2,21,13
2,21,1
2,21,37
2,22,29
2,22,16
2,22,13
2,22,34
2,23,26
2,23,30
2,23,13
2,23,1
2,23,25
2,24,31
2,24,40
2,24,35
2,24,41
2,24,32
2,24,42
2,25,19
2,25,23
2,25,9
2,25,7
2,26,19
2,26,11
2,26,23
2,26,10
2,26,15
2,27,29
2,27,33
2,27,34
2,28,29
2,28,38
2,28,30
2,28,33
2,28,13
2,28,32
2,28,37
2,29,38
2,29,18
2,29,28
2,29,27
2,29,22
2,30,11
2,30,23
2,30,9
2,30,28
2,30,39
2,30,32
2,30,8
2,31,38
2,31,24
2,31,32
2,32,31
2,32,17
2,32,38
2,32,40
2,32,12
2,32,24
2,32,30
2,32,35
2,32,6
2,32,4
2,32,28
2,32,39
2,32,37
2,32,8
2,33,11
2,33,28
2,33,27
2,33,15
2,34,14
2,34,27
2,34,15
2,34,22
2,35,40
2,35,24
2,35,41
2,35,6
2,35,32
2,36,19
2,36,10
2,37,38
2,37,18
2,37,21
2,37,28
2,37,32
2,37,8
2,38,31
2,38,29
2,38,18
2,38,28
2,38,32
2,38,37
2,39,17
2,39,5
2,39,30
2,39,9
2,39,32
2,39,8
2,40,24
2,40,35
2,40,4
2,40,32
2,40,42
2,41,24
2,41,35
2,41,42
2,42,40
2,42,24
2,42,41
3,0,29
3,0,6
3,0,21
3,0,4
3,1,20
3,1,29
3,1,18
3,1,4
3,2,3
3,2,22
3,2,5
3,3,17
3,3,2
3,3,11
3,4,1
3,4,14
3,4,0
3,5,25
3,5,2
3,5,11
3,5,9
3,6,32
3,6,26
3,6,0
3,6,30
3,6,33
3,7,25
3,7,8
3,7,30
3,7,9
3,8,10
3,8,36
3,8,7
3,9,10
3,9,7
3,9,5
3,10,8
3,10,9
3,11,3
3,11,5
3,11,18
3,12,27
3,12,15
3,12,13
3,13,27
3,13,12
3,13,16
3,14,20
3,14,19
3,14,21
3,14,4
3,15,27
3,15,12
3,15,34
3,15,33
3,15,16
3,16,27
3,16,15
3,16,13
3,16,33
3,16,28
3,17,3
3,17,22
3,17,20
3,17,18
3,18,1
3,18,25
3,18,17
3,18,11
3,19,20
3,19,31
3,19,14
3,19,35
3,19,33
3,19,21
3,20,1
3,20,19
3,20,14
3,20,17
3,20,35
3,21,19
3,21,14
3,21,0
3,21,35
3,21,33
3,22,25
3,22,17
3,22,2
3,22,35
3,23,31
3,23,24
3,23,34
3,24,31
3,24,23
3,24,28
3,25,22
3,25,7
3,25,29
3,25,5
3,25,18
3,26,36
3,26,32
3,26,6
3,27,15
3,27,13
3,27,32
3,27,12
3,27,33
3,27,16
3,28,31
3,28,24
3,28,34
3,28,33
3,28,16
3,29,1
3,29,25
3,29,0
3,29,35
3,29,30
3,30,36
3,30,32
3,30,7
3,30,29
3,30,33
3,30,6
3,31,19
3,31,24
3,31,23
3,31,34
3,31,33
3,31,28
3,32,27
3,32,36
3,32,26
3,32,30
3,32,33
3,32,6
3,33,27
3,33,15
3,33,32
3,33,19
3,33,31
3,33,35
3,33,30
3,33,34
3,33,6
3,33,21
3,33,16
3,33,28
3,34,15
3,34,31
3,34,23
3,34,33
3,34,28
3,35,22
3,35,20
3,35,19
3,35,29
3,35,33
3,35,21
3,36,32
3,36,8
3,36,26
3,36,30
4,0,14
4,0,2
4,0,11
4,1,4
4,1,8
4,1,20
4,1,6
4,1,5
4,2,4
4,2,18
4,2,6
4,2,0
4,3,13
4,3,23
4,3,10
4,4,14
4,4,2
4,4,1
4,5,9
4,5,19
4,5,1
4,5,20
4,5,26
4,6,7
4,6,2
4,6,1
4,6,11
4,6,20
4,6,10
4,7,25
4,7,11
4,7,20
4,7,6
4,7,15
4,7,22
4,8,19
4,8,14
4,8,1
4,8,11
4,8,20
4,9,24
4,9,5
4,9,26
4,9,12
4,10,25
4,10,18
4,10,6
4,10,3
4,11,7
4,11,8
4,11,20
4,11,6
4,11,0
4,12,9
4,12,16
4,12,17
4,12,26
4,12,15
4,13,25
4,13,3
4,13,21
4,14,4
4,14,8
4,14,0
4,15,7
4,15,16
4,15,25
4,15,17
4,15,26
4,15,12
4,15,22
4,16,25
4,16,12
4,16,15
4,16,21
4,17,24
4,17,26
4,17,12
4,17,15
4,18,2
4,18,23
4,18,10
4,19,24
4,19,8
4,19,20
4,19,5
4,19,26
4,20,7
4,20,19
4,20,1
4,20,8
4,20,11
4,20,6
4,20,5
4,20,26
4,20,22
4,21,16
4,21,13
4,22,7
4,22,20
4,22,26
4,22,15
4,23,18
4,23,3
4,24,9
4,24,19
4,24,17
4,24,26
4,25,7
4,25,16
4,25,13
4,25,10
4,25,15
4,26,9
4,26,19
4,26,24
4,26,20
4,26,17
4,26,5
4,26,12
4,26,15
4,26,22
5,0,104
5,0,19
5,0,88
5,0,83
5,0,99
5,0,63
5,1,104
5,1,26
5,1,7
5,1,18
5,1,30
5,1,88
5,1,101
5,1,29
5,2,7
5,2,13
5,2,4
5,2,61
5,2,22
5,2,58
5,2,63
5,3,43
5,3,93
5,3,95
5,3,56
5,4,7
5,4,6
5,4,25
5,4,13
5,4,52
5,4,35
5,4,27
5,4,63
5,4,2
5,5,42
5,5,85
5,5,16
5,5,11
5,5,8
5,5,53
5,5,106
5,6,7
5,6,18
5,6,25
5,6,37
5,6,4
5,6,58
5,6,63
5,7,6
5,7,25
5,7,13
5,7,1
5,7,4
5,7,11
5,7,58
5,7,2
5,8,102
5,8,21
5,8,9
5,8,62
5,8,12
5,8,74
5,8,98
5,8,42
5,8,28
5,8,85
5,8,47
5,8,22
5,8,5
5,8,10
5,8,106
5,8,15
5,8,80
5,8,38
5,9,14
5,9,74
5,9,98
5,9,28
5,9,71
5,9,8
5,10,21
5,10,105
5,10,23
5,10,8
5,10,106
5,10,15
5,11,7
5,11,16
5,11,23
5,11,22
5,11,5
5,11,53
5,11,29
5,11,106
5,12,105
5,12,85
5,12,16
5,12,8
5,12,106
5,12,15
5,13,7
5,13,4
5,13,61
5,13,52
5,13,23
5,13,27
5,13,2
5,14,9
5,14,98
5,14,42
5,14,28
5,14,16
5,14,71
5,14,29
5,15,12
5,15,105
5,15,10
5,15,8
5,16,14
5,16,12
5,16,105
5,16,85
5,16,11
5,16,5
5,16,106
5,17,97
5,17,91
5,17,90
5,18,104
5,18,19
5,18,6
5,18,30
5,18,1
5,18,88
5,18,63
5,19,0
5,19,18
5,19,37
5,19,88
5,19,63
5,20,97
5,20,24
5,20,36
5,20,48
5,21,61
5,21,23
5,21,22
5,21,10
5,21,8
5,22,21
5,22,11
5,22,23
5,22,8
5,22,53
5,22,106
5,22,2
5,23,21
5,23,105
5,23,13
5,23,11
5,23,22
5,23,10
5,23,106
5,24,100
5,24,31
5,24,20
5,25,7
5,25,6
5,25,37
5,25,88
5,25,4
5,25,35
5,25,27
5,26,104
5,26,60
5,26,84
5,26,78
5,26,1
5,26,101
5,26,83
5,27,45
5,27,25
5,27,13
5,27,4
5,27,52
5,27,35
5,28,102
5,28,14
5,28,9
5,28,62
5,28,60
5,28,42
5,28,71
5,28,8
5,28,29
5,29,102
5,29,14
5,29,60
5,29,42
5,29,28
5,29,1
5,29,11
5,29,64
5,30,18
5,30,1
5,30,64
5,30,47
5,30,101
5,30,58
5,31,24
5,31,48
5,31,41
5,31,32
5,32,86
5,32,31
5,32,34
5,32,44
5,33,79
5,33,76
5,33,65
5,34,86
5,34,41
5,34,89
5,34,32
5,34,51
5,35,45
5,35,25
5,35,37
5,35,4
5,35,27
5,35,63
5,36,50
5,36,100
5,36,66
5,36,47
5,36,96
5,36,20
5,37,19
5,37,6
5,37,25
5,37,35
5,37,63
5,38,47
5,38,8
5,38,68
5,39,50
5,39,81
5,39,73
5,39,47
5,39,96
5,39,59
5,39,92
5,40,43
5,40,79
5,40,66
5,40,56
5,41,50
5,41,100
5,41,31
5,41,93
5,41,34
5,42,14
5,42,98
5,42,28
5,42,64
5,42,5
5,42,8
5,42,29
5,43,40
5,43,103
5,43,3
5,44,86
5,44,48
5,44,67
5,44,32
5,44,51
5,45,52
5,45,35
5,45,27
5,45,63
5,46,86
5,46,69
5,46,54
5,46,49
5,46,47
5,46,89
5,46,51
5,47,50
5,47,86
5,47,69
5,47,36
5,47,66
5,47,30
5,47,73
5,47,49
5,47,64
5,47,96
5,47,59
5,47,8
5,47,46
5,47,53
5,47,58
5,47,94
5,47,68
5,47,63
5,47,39
5,47,51
5,47,87
5,47,38
5,48,50
5,48,31
5,48,44
5,48,20
5,48,92
5,49,50
5,49,93
5,49,66
5,49,47
5,49,59
5,49,46
5,49,56
5,50,36
5,50,48
5,50,49
5,50,47
5,50,41
5,50,39
5,50,51
5,51,50
5,51,86
5,51,73
5,51,47
5,51,34
5,51,46
5,51,44
5,52,45
5,52,13
5,52,4
5,52,61
5,52,27
5,52,63
5,53,11
5,53,64
5,53,47
5,53,22
5,53,5
5,53,58
5,54,86
5,54,95
5,54,46
5,54,56
5,54,77
5,55,79
5,55,59
5,55,56
5,55,65
5,55,77
5,56,55
5,56,54
5,56,40
5,56,49
5,56,3
5,57,81
5,57,76
5,57,59
5,57,82
5,57,65
5,58,7
5,58,6
5,58,30
5,58,47
5,58,53
5,58,2
5,59,69
5,59,57
5,59,55
5,59,49
5,59,47
5,59,94
5,59,39
5,60,102
5,60,26
5,60,62
5,60,28
5,60,71
5,60,29
5,60,80
5,61,21
5,61,13
5,61,52
5,61,63
5,61,2
5,62,74
5,62,60
5,62,28
5,62,71
5,62,8
5,62,80
5,63,104
5,63,0
5,63,45
5,63,84
5,63,19
5,63,6
5,63,18
5,63,37
5,63,78
5,63,4
5,63,61
5,63,47
5,63,52
5,63,35
5,63,101
5,63,99
5,63,87
5,63,2
5,64,102
5,64,42
5,64,30
5,64,47
5,64,53
5,64,29
5,65,57
5,65,33
5,65,55
5,65,70
5,66,36
5,66,40
5,66,49
5,66,47
5,66,103
5,66,94
5,67,72
5,67,73
5,67,44
5,67,92
5,67,68
5,68,69
5,68,72
5,68,67
5,68,73
5,68,47
5,68,82
5,68,70
5,68,77
5,68,75
5,68,38
5,69,73
5,69,47
5,69,59
5,69,82
5,69,46
5,69,68
5,69,77
5,70,82
5,70,65
5,70,68
5,70,77
5,71,14
5,71,9
5,71,62
5,71,74
5,71,60
5,71,28
5,72,67
5,72,90
5,72,68
5,72,75
5,73,69
5,73,67
5,73,47
5,73,68
5,73,75
5,73,39
5,73,51
5,74,9
5,74,62
5,74,71
5,74,8
5,75,72
5,75,81
5,75,73
5,75,82
5,75,68
5,76,57
5,76,33
5,76,91
5,76,94
5,77,69
5,77,55
5,77,54
5,77,70
5,77,68
5,78,26
5,78,84
5,78,101
5,78,80
5,78,63
5,79,33
5,79,55
5,79,40
5,79,94
5,80,102
5,80,62
5,80,60
5,80,78
5,80,8
5,81,57
5,81,91
5,81,90
5,81,75
5,81,39
5,82,69
5,82,57
5,82,70
5,82,68
5,82,75
5,83,104
5,83,26
5,83,0
5,83,84
5,83,88
5,83,99
5,84,104
5,84,26
5,84,78
5,84,83
5,84,99
5,84,63
5,85,12
5,85,98
5,85,16
5,85,5
5,85,8
5,86,95
5,86,54
5,86,47
5,86,34
5,86,46
5,86,44
5,86,89
5,86,32
5,86,51
5,86,87
5,87,86
5,87,47
5,87,63
5,88,104
5,88,0
5,88,19
5,88,18
5,88,25
5,88,1
5,88,83
5,89,86
5,89,93
5,89,95
5,89,34
5,89,46
5,90,72
5,90,81
5,90,17
5,90,92
5,91,81
5,91,76
5,91,96
5,91,17
5,92,97
5,92,48
5,92,67
5,92,90
5,92,39
5,93,49
5,93,103
5,93,41
5,93,89
5,93,3
5,94,79
5,94,66
5,94,76
5,94,47
5,94,96
5,94,59
5,95,86
5,95,54
5,95,89
5,95,3
5,96,97
5,96,36
5,96,91
5,96,47
5,96,94
5,96,39
5,97,96
5,97,17
5,97,20
5,97,92
5,98,14
5,98,9
5,98,42
5,98,85
5,98,8
5,99,0
5,99,84
5,99,83
5,99,63
5,100,24
5,100,36
5,100,103
5,100,41
5,101,104
5,101,102
5,101,26
5,101,30
5,101,78
5,101,1
5,101,63
5,102,60
5,102,28
5,102,64
5,102,101
5,102,8
5,102,29
5,102,80
5,103,100
5,103,43
5,103,93
5,103,66
5,104,26
5,104,0
5,104,84
5,104,18
5,104,1
5,104,88
5,104,101
5,104,83
5,104,63
5,105,12
5,105,16
5,105,23
5,105,10
5,105,106
5,105,15
5,106,12
5,106,105
5,106,16
5,106,11
5,106,23
5,106,22
5,106,5
5,106,10
5,106,8
6,0,12
6,0,7
6,0,81
6,0,76
6,0,44
6,0,17
6,1,18
6,1,76
6,1,52
6,1,56
6,1,14
6,1,84
6,2,75
6,2,19
6,2,69
6,2,67
6,2,35
6,2,5
6,2,68
6,3,48
6,3,67
6,3,11
6,3,16
6,3,47
6,3,51
6,4,70
6,4,19
6,4,13
6,4,35
6,4,80
6,5,48
6,5,67
6,5,35
6,5,68
6,5,2
6,6,12
6,6,19
6,6,67
6,6,76
6,6,11
6,6,44
6,7,0
6,7,82
6,7,42
6,7,13
6,7,78
6,8,59
6,8,43
6,8,58
6,8,21
6,9,89
6,9,31
6,9,60
6,9,46
6,9,20
6,10,31
6,10,16
6,10,47
6,10,46
6,10,20
6,11,87
6,11,31
6,11,6
6,11,76
6,11,22
6,11,3
6,12,0
6,12,6
6,12,13
6,12,76
6,12,74
6,13,12
6,13,19
6,13,7
6,13,4
6,13,90
6,13,80
6,14,54
6,14,1
6,14,86
6,14,15
6,15,82
6,15,18
6,15,42
6,15,14
6,16,24
6,16,48
6,16,31
6,16,47
6,16,10
6,16,46
6,16,3
6,17,0
6,17,18
6,17,42
6,17,76
6,17,74
6,17,84
6,18,81
6,18,1
6,18,76
6,18,17
6,18,15
6,19,75
6,19,6
6,19,4
6,19,13
6,19,35
6,19,80
6,19,78
6,19,2
6,20,9
6,20,89
6,20,31
6,20,10
6,20,77
6,21,33
6,21,34
6,21,73
6,21,8
6,22,63
6,22,76
6,22,11
6,22,23
6,22,44
6,22,32
6,22,51
6,23,36
6,23,28
6,23,76
6,23,22
6,23,71
6,23,39
6,24,16
6,24,79
6,24,32
6,24,51
6,25,26
6,25,92
6,25,37
6,25,65
6,25,38
6,26,25
6,26,34
6,26,53
6,26,27
6,27,26
6,27,49
6,27,65
6,28,57
6,28,79
6,28,23
6,28,51
6,29,89
6,29,37
6,29,88
6,29,60
6,29,77
6,29,38
6,30,89
6,30,63
6,30,37
6,30,32
6,30,66
6,31,9
6,31,89
6,31,11
6,31,16
6,31,10
6,31,46
6,31,32
6,31,20
6,32,24
6,32,31
6,32,36
6,32,30
6,32,22
6,33,34
6,33,77
6,33,38
6,33,21
6,34,26
6,34,33
6,34,73
6,34,38
6,34,21
6,35,75
6,35,19
6,35,4
6,35,5
6,35,2
6,36,79
6,36,23
6,36,32
6,36,66
6,37,45
6,37,30
6,37,64
6,37,25
6,37,29
6,38,72
6,38,33
6,38,25
6,38,34
6,38,29
6,38,77
6,39,57
6,39,81
6,39,76
6,39,62
6,39,23
6,39,44
6,40,57
6,40,69
6,40,62
6,41,61
6,41,43
6,41,52
6,41,53
6,41,84
6,42,7
6,42,90
6,42,86
6,42,17
6,42,15
6,43,73
6,43,85
6,43,58
6,43,41
6,43,8
6,44,0
6,44,6
6,44,76
6,44,22
6,44,78
6,44,39
6,44,50
6,45,63
6,45,55
6,45,92
6,45,37
6,45,88
6,45,76
6,46,9
6,46,48
6,46,31
6,46,16
6,46,10
6,47,48
6,47,16
6,47,10
6,47,68
6,47,3
6,48,16
6,48,47
6,48,5
6,48,46
6,48,3
6,49,52
6,49,53
6,49,56
6,49,27
6,50,57
6,50,69
6,50,67
6,50,44
6,50,51
6,51,24
6,51,28
6,51,22
6,51,3
6,51,50
6,52,54
6,52,1
6,52,49
6,52,41
6,53,26
6,53,92
6,53,49
6,53,73
6,53,41
6,54,61
6,54,52
6,54,14
6,55,45
6,55,64
6,55,76
6,55,71
6,55,56
6,56,55
6,56,92
6,56,1
6,56,76
6,56,49
6,56,65
6,57,40
6,57,28
6,57,39
6,57,50
6,58,61
6,58,59
6,58,43
6,58,8
6,58,91
6,59,58
6,59,83
6,59,8
6,59,91
6,60,9
6,60,29
6,60,77
6,61,54
6,61,86
6,61,58
6,61,41
6,62,82
6,62,40
6,62,78
6,62,39
6,63,87
6,63,45
6,63,30
6,63,76
6,63,22
6,63,71
6,64,55
6,64,37
6,64,66
6,64,65
6,65,64
6,65,25
6,65,56
6,65,27
6,66,36
6,66,30
6,66,64
6,66,71
6,67,6
6,67,5
6,67,68
6,67,3
6,67,2
6,67,50
6,68,75
6,68,67
6,68,47
6,68,5
6,68,2
6,69,40
6,69,78
6,69,2
6,69,50
6,70,4
6,70,90
6,70,83
6,71,63
6,71,55
6,71,76
6,71,23
6,71,66
6,72,92
6,72,88
6,72,76
6,72,73
6,72,85
6,72,38
6,73,72
6,73,43
6,73,34
6,73,53
6,73,21
6,74,12
6,74,76
6,74,90
6,74,85
6,74,17
6,75,19
6,75,35
6,75,80
6,75,68
6,75,2
6,76,12
6,76,87
6,76,0
6,76,63
6,76,72
6,76,45
6,76,55
6,76,18
6,76,81
6,76,6
6,76,92
6,76,1
6,76,88
6,76,11
6,76,74
6,76,23
6,76,22
6,76,85
6,76,71
6,76,44
6,76,56
6,76,17
6,76,39
6,76,84
6,77,33
6,77,60
6,77,29
6,77,20
6,77,38
6,78,19
6,78,7
6,78,69
6,78,62
6,78,44
6,79,24
6,79,36
6,79,28
6,80,75
6,80,19
6,80,4
6,80,13
6,80,83
6,81,0
6,81,82
6,81,18
6,81,76
6,81,39
6,82,7
6,82,81
6,82,62
6,82,15
6,83,59
6,83,70
6,83,90
6,83,80
6,83,91
6,84,92
6,84,1
6,84,76
6,84,86
6,84,85
6,84,41
6,84,17
6,85,72
6,85,43
6,85,76
6,85,74
6,85,91
6,85,84
6,86,61
6,86,42
6,86,91
6,86,14
6,86,84
6,87,89
6,87,63
6,87,88
6,87,76
6,87,11
6,88,87
6,88,72
6,88,45
6,88,76
6,88,29
6,89,9
6,89,87
6,89,31
6,89,30
6,89,29
6,89,20
6,90,70
6,90,42
6,90,13
6,90,74
6,90,83
6,90,91
6,91,59
6,91,90
6,91,86
6,91,85
6,91,58
6,91,83
6,92,72
6,92,45
6,92,25
6,92,76
6,92,53
6,92,56
6,92,84
7,0,41
7,0,28
7,0,2
7,0,3
7,0,27
7,0,42
7,0,1
7,1,0
7,1,34
7,1,29
7,1,28
7,1,2
7,1,3
7,1,6
7,1,42
7,2,0
7,2,6
7,2,42
7,2,1
7,3,0
7,3,34
7,3,7
7,3,29
7,3,28
7,3,4
7,3,33
7,3,6
7,3,1
7,4,5
7,4,45
7,4,40
7,4,43
7,4,3
7,4,8
7,4,30
7,5,29
7,5,4
7,5,40
7,5,8
7,6,34
7,6,29
7,6,40
7,6,2
7,6,3
7,6,1
7,7,3
7,7,18
7,7,27
7,7,30
7,8,5
7,8,4
7,8,33
7,9,12
7,9,31
7,9,17
7,9,16
7,9,11
7,9,14
7,9,44
7,9,25
7,10,36
7,10,20
7,10,39
7,11,12
7,11,19
7,11,16
7,11,9
7,11,44
7,12,19
7,12,17
7,12,11
7,12,14
7,12,9
7,12,44
7,13,18
7,13,27
7,14,12
7,14,19
7,14,17
7,14,9
7,14,44
7,15,19
7,15,17
7,15,16
7,15,38
7,16,19
7,16,45
7,16,11
7,16,9
7,16,32
7,16,15
7,17,12
7,17,19
7,17,24
7,17,14
7,17,9
7,17,15
7,18,36
7,18,7
7,18,13
7,19,12
7,19,17
7,19,16
7,19,11
7,19,14
7,19,15
7,20,22
7,20,10
