graph_id,label,X,Y,Z
5,1,73.0,70.0,0.0
5,1,98.0,62.0,0.0
5,2,63.0,14.0,0.0
5,2,61.0,51.0,0.0
5,0,101.0,85.0,0.0
5,3,33.0,22.0,0.0
5,3,65.0,39.0,0.0
5,3,89.0,13.0,0.0
5,3,0.0,49.0,0.0
5,3,97.0,69.0,0.0
5,3,105.0,20.0,0.0
5,3,34.0,68.0,0.0
5,3,60.0,4.0,0.0
5,3,103.0,44.0,0.0
5,1,100.0,63.0,0.0
5,1,66.0,27.0,0.0
5,3,49.0,57.0,0.0
5,1,17.0,105.0,0.0
5,1,23.0,73.0,0.0
5,0,69.0,94.0,0.0
5,1,91.0,9.0,0.0
5,0,22.0,29.0,0.0
5,1,102.0,77.0,0.0
6,3,91.0,27.0,0.0
6,3,81.0,23.0,0.0
6,3,33.0,41.0,0.0
6,3,31.0,67.0,0.0
6,0,1.0,19.0,0.0
6,0,42.0,85.0,0.0
6,3,52.0,91.0,0.0
6,3,59.0,36.0,0.0
6,0,19.0,82.0,0.0
6,0,25.0,6.0,0.0
6,0,12.0,83.0,0.0
6,3,82.0,26.0,0.0
6,3,20.0,2.0,0.0
6,3,49.0,0.0,0.0
6,3,16.0,17.0,0.0
6,3,78.0,21.0,0.0
6,3,5.0,47.0,0.0
6,3,40.0,16.0,0.0
6,3,53.0,13.0,0.0
6,3,7.0,60.0,0.0
6,0,86.0,4.0,0.0
6,0,60.0,39.0,0.0
6,3,28.0,14.0,0.0
6,3,17.0,73.0,0.0
6,3,92.0,57.0,0.0
6,3,6.0,54.0,0.0
6,3,44.0,65.0,0.0
6,3,48.0,25.0,0.0
6,3,18.0,66.0,0.0
6,3,62.0,81.0,0.0
6,3,29.0,35.0,0.0
6,3,63.0,3.0,0.0
6,3,90.0,48.0,0.0
6,0,70.0,32.0,0.0
6,3,65.0,1.0,0.0
6,0,37.0,7.0,0.0
6,3,79.0,24.0,0.0
6,3,10.0,22.0,0.0
6,3,66.0,84.0,0.0
6,3,56.0,61.0,0.0
6,3,46.0,28.0,0.0
6,3,38.0,77.0,0.0
6,3,30.0,46.0,0.0
6,3,21.0,88.0,0.0
6,3,34.0,43.0,0.0
6,3,41.0,5.0,0.0
6,0,89.0,59.0,0.0
6,0,75.0,40.0,0.0
6,0,55.0,56.0,0.0
6,3,77.0,51.0,0.0
6,3,9.0,87.0,0.0
6,3,76.0,71.0,0.0
6,3,69.0,70.0,0.0
6,3,84.0,74.0,0.0
6,3,54.0,44.0,0.0
6,3,83.0,52.0,0.0
6,3,14.0,68.0,0.0
6,3,23.0,86.0,0.0
6,3,50.0,37.0,0.0
6,0,24.0,79.0,0.0
6,0,39.0,69.0,0.0
6,3,51.0,29.0,0.0
6,3,61.0,90.0,0.0
6,3,71.0,11.0,0.0
6,3,36.0,12.0,0.0
6,3,87.0,38.0,0.0
6,3,67.0,15.0,0.0
6,3,26.0,89.0,0.0
6,0,0.0,76.0,0.0
6,3,4.0,33.0,0.0
6,0,58.0,49.0,0.0
6,3,8.0,75.0,0.0
6,3,13.0,55.0,0.0
6,3,2.0,72.0,0.0
6,3,43.0,18.0,0.0
6,0,57.0,45.0,0.0
6,4,32.0,80.0,0.0
6,0,47.0,42.0,0.0
6,3,73.0,30.0,0.0
6,3,27.0,8.0,0.0
6,0,35.0,34.0,0.0
6,3,88.0,10.0,0.0
6,3,3.0,64.0,0.0
6,0,15.0,31.0,0.0
6,3,74.0,92.0,0.0
6,3,80.0,53.0,0.0
6,3,68.0,20.0,0.0
6,3,45.0,9.0,0.0
6,3,72.0,63.0,0.0
6,3,22.0,58.0,0.0
6,3,85.0,50.0,0.0
6,3,11.0,62.0,0.0
6,3,64.0,78.0,0.0
7,0,43.0,4.0,0.0
7,3,39.0,40.0,0.0
7,0,20.0,31.0,0.0
7,0,12.0,23.0,0.0
7,0,5.0,21.0,0.0
7,3,42.0,42.0,0.0
7,0,35.0,13.0,0.0
7,0,40.0,37.0,0.0
7,3,44.0,44.0,0.0
7,0,31.0,34.0,0.0
7,0,6.0,5.0,0.0
7,3,16.0,7.0,0.0
7,4,3.0,38.0,0.0
7,0,45.0,39.0,0.0
7,3,2.0,20.0,0.0
7,0,26.0,28.0,0.0
7,0,13.0,43.0,0.0
7,0,18.0,2.0,0.0
7,0,25.0,27.0,0.0
7,3,11.0,41.0,0.0
7,0,10.0,30.0,0.0
7,0,28.0,16.0,0.0
7,0,4.0,25.0,0.0
7,0,0.0,19.0,0.0
7,0,24.0,8.0,0.0
7,0,1.0,36.0,0.0
7,0,22.0,9.0,0.0
7,0,29.0,17.0,0.0
7,3,32.0,22.0,0.0
7,3,9.0,26.0,0.0
7,0,7.0,33.0,0.0
7,0,33.0,0.0,0.0
7,0,15.0,29.0,0.0
7,3,19.0,24.0,0.0
7,4,37.0,35.0,0.0
7,0,30.0,6.0,0.0
7,0,8.0,18.0,0.0
7,0,41.0,1.0,0.0
7,0,38.0,10.0,0.0
7,0,34.0,32.0,0.0
7,0,23.0,11.0,0.0
7,3,14.0,3.0,0.0
7,3,36.0,12.0,0.0
7,0,27.0,15.0,0.0
7,3,17.0,14.0,0.0
7,0,21.0,45.0,0.0
8,1,76.0,51.0,0.0
8,0,27.0,13.0,0.0
8,3,37.0,54.0,0.0
8,0,62.0,27.0,0.0
8,1,74.0,10.0,0.0
8,1,31.0,61.0,0.0
8,3,45.0,92.0,0.0
8,0,29.0,82.0,0.0
8,3,53.0,90.0,0.0
8,3,91.0,76.0,0.0
8,2,85.0,45.0,0.0
8,0,26.0,66.0,0.0
8,3,44.0,23.0,0.0
8,3,0.0,24.0,0.0
8,3,90.0,37.0,0.0
8,0,4.0,35.0,0.0
8,3,60.0,46.0,0.0
8,3,64.0,88.0,0.0
8,1,63.0,55.0,0.0
8,2,19.0,1.0,0.0
8,3,81.0,26.0,0.0
8,0,70.0,2.0,0.0
8,1,59.0,43.0,0.0
8,2,13.0,75.0,0.0
8,1,66.0,74.0,0.0
8,0,61.0,39.0,0.0
8,3,2.0,73.0,0.0
8,2,15.0,53.0,0.0
8,0,9.0,22.0,0.0
8,2,28.0,14.0,0.0
8,0,1.0,12.0,0.0
8,0,52.0,30.0,0.0
8,2,79.0,71.0,0.0
8,0,83.0,5.0,0.0
8,2,3.0,34.0,0.0
8,3,92.0,94.0,0.0
8,2,94.0,18.0,0.0
8,3,23.0,36.0,0.0
8,0,24.0,8.0,0.0
8,3,43.0,7.0,0.0
8,3,34.0,33.0,0.0
8,0,38.0,78.0,0.0
8,1,89.0,50.0,0.0
8,3,87.0,4.0,0.0
8,0,57.0,79.0,0.0
8,2,82.0,87.0,0.0
8,4,93.0,3.0,0.0
8,3,20.0,91.0,0.0
8,2,58.0,11.0,0.0
8,1,54.0,59.0,0.0
8,0,41.0,41.0,0.0
8,3,71.0,86.0,0.0
8,3,39.0,65.0,0.0
8,2,51.0,6.0,0.0
8,3,65.0,80.0,0.0
8,1,6.0,38.0,0.0
8,0,10.0,68.0,0.0
8,0,68.0,83.0,0.0
8,0,25.0,16.0,0.0
8,3,16.0,25.0,0.0
8,3,56.0,64.0,0.0
8,0,69.0,19.0,0.0
8,0,50.0,49.0,0.0
8,0,72.0,56.0,0.0
8,0,73.0,44.0,0.0
8,3,86.0,31.0,0.0
8,2,5.0,0.0,0.0
8,3,33.0,21.0,0.0
8,2,12.0,28.0,0.0
8,4,8.0,63.0,0.0
8,1,46.0,89.0,0.0
8,3,22.0,57.0,0.0
8,1,35.0,85.0,0.0
8,0,30.0,67.0,0.0
8,3,21.0,95.0,0.0
8,3,67.0,48.0,0.0
8,0,75.0,60.0,0.0
8,2,40.0,84.0,0.0
8,3,78.0,93.0,0.0
8,2,49.0,72.0,0.0
8,3,32.0,69.0,0.0
8,3,84.0,9.0,0.0
8,3,47.0,29.0,0.0
8,0,55.0,20.0,0.0
8,2,18.0,62.0,0.0
8,3,11.0,32.0,0.0
8,0,14.0,77.0,0.0
8,3,48.0,15.0,0.0
8,3,95.0,40.0,0.0
8,0,88.0,52.0,0.0
8,2,36.0,81.0,0.0
8,0,7.0,47.0,0.0
8,2,80.0,17.0,0.0
8,1,77.0,58.0,0.0
8,3,17.0,42.0,0.0
8,3,42.0,70.0,0.0
9,3,122.0,54.0,0.0
9,0,85.0,63.0,0.0
9,0,45.0,0.0,0.0
9,0,47.0,102.0,0.0
9,1,16.0,61.0,0.0
9,0,77.0,66.0,0.0
9,0,94.0,64.0,0.0
9,4,66.0,109.0,0.0
9,1,40.0,100.0,0.0
9,1,27.0,96.0,0.0
9,3,50.0,87.0,0.0
9,3,90.0,107.0,0.0
9,0,15.0,80.0,0.0
9,3,52.0,113.0,0.0
9,0,89.0,78.0,0.0
9,0,104.0,120.0,0.0
9,1,2.0,97.0,0.0
9,3,34.0,123.0,0.0
9,0,19.0,118.0,0.0
9,0,96.0,50.0,0.0
9,1,74.0,72.0,0.0
9,1,3.0,1.0,0.0
9,1,56.0,25.0,0.0
9,1,117.0,34.0,0.0
9,3,62.0,99.0,0.0
9,0,30.0,10.0,0.0
9,0,84.0,85.0,0.0
9,1,109.0,74.0,0.0
9,3,86.0,4.0,0.0
9,3,121.0,45.0,0.0
9,1,80.0,14.0,0.0
9,3,43.0,11.0,0.0
9,3,42.0,35.0,0.0
9,1,65.0,5.0,0.0
9,1,23.0,105.0,0.0
9,1,57.0,121.0,0.0
9,1,63.0,75.0,0.0
9,3,54.0,19.0,0.0
9,0,58.0,26.0,0.0
9,1,69.0,30.0,0.0
9,3,35.0,125.0,0.0
9,0,51.0,71.0,0.0
9,0,48.0,51.0,0.0
9,3,24.0,6.0,0.0
9,1,100.0,110.0,0.0
9,3,78.0,77.0,0.0
9,1,64.0,88.0,0.0
9,0,26.0,22.0,0.0
9,1,10.0,124.0,0.0
9,1,5.0,29.0,0.0
9,0,75.0,69.0,0.0
9,0,49.0,116.0,0.0
9,1,124.0,104.0,0.0
9,1,88.0,119.0,0.0
9,3,21.0,48.0,0.0
9,1,38.0,112.0,0.0
9,1,0.0,24.0,0.0
9,0,59.0,106.0,0.0
9,0,108.0,67.0,0.0
9,0,95.0,56.0,0.0
9,0,72.0,27.0,0.0
9,3,71.0,58.0,0.0
9,1,22.0,7.0,0.0
9,0,31.0,31.0,0.0
9,0,107.0,37.0,0.0
9,0,33.0,15.0,0.0
9,0,4.0,108.0,0.0
9,3,106.0,55.0,0.0
9,3,118.0,41.0,0.0
9,3,36.0,115.0,0.0
9,3,82.0,82.0,0.0
9,3,32.0,20.0,0.0
9,0,110.0,13.0,0.0
9,1,116.0,47.0,0.0
9,1,12.0,33.0,0.0
9,1,60.0,83.0,0.0
9,0,29.0,9.0,0.0
9,1,123.0,17.0,0.0
9,1,73.0,53.0,0.0
9,1,76.0,2.0,0.0
9,3,1.0,65.0,0.0
9,0,79.0,52.0,0.0
9,3,120.0,89.0,0.0
9,3,17.0,43.0,0.0
9,0,20.0,42.0,0.0
9,3,44.0,114.0,0.0
9,3,61.0,36.0,0.0
9,3,115.0,90.0,0.0
9,3,6.0,70.0,0.0
9,3,55.0,44.0,0.0
9,3,7.0,94.0,0.0
9,0,87.0,92.0,0.0
9,3,114.0,60.0,0.0
9,3,9.0,18.0,0.0
9,0,37.0,23.0,0.0
9,3,102.0,38.0,0.0
9,3,112.0,79.0,0.0
9,3,119.0,46.0,0.0
9,1,13.0,3.0,0.0
9,1,28.0,57.0,0.0
9,1,11.0,32.0,0.0
9,0,53.0,111.0,0.0
9,1,41.0,16.0,0.0
9,3,105.0,101.0,0.0
9,0,111.0,62.0,0.0
9,1,46.0,21.0,0.0
9,3,92.0,91.0,0.0
9,3,67.0,49.0,0.0
9,3,68.0,81.0,0.0
9,0,125.0,98.0,0.0
9,3,103.0,68.0,0.0
9,3,99.0,117.0,0.0
9,4,97.0,76.0,0.0
9,0,81.0,12.0,0.0
9,0,8.0,86.0,0.0
9,3,14.0,28.0,0.0
9,3,91.0,122.0,0.0
9,3,18.0,40.0,0.0
9,3,93.0,59.0,0.0
9,3,83.0,39.0,0.0
9,0,39.0,8.0,0.0
9,0,98.0,95.0,0.0
9,1,70.0,93.0,0.0
9,3,113.0,84.0,0.0
9,0,101.0,103.0,0.0
9,3,25.0,73.0,0.0
10,2,73.0,44.0,0.0
10,2,15.0,83.0,0.0
10,2,16.0,28.0,0.0
10,2,1.0,99.0,0.0
10,2,43.0,4.0,0.0
10,2,38.0,47.0,0.0
10,2,105.0,100.0,0.0
10,2,19.0,18.0,0.0
10,2,61.0,97.0,0.0
10,0,81.0,52.0,0.0
10,0,0.0,81.0,0.0
10,1,6.0,36.0,0.0
10,1,55.0,22.0,0.0
10,3,32.0,64.0,0.0
10,2,29.0,24.0,0.0
10,3,91.0,33.0,0.0
10,2,71.0,90.0,0.0
10,2,75.0,84.0,0.0
10,2,101.0,62.0,0.0
10,2,64.0,49.0,0.0
10,1,26.0,86.0,0.0
10,2,5.0,12.0,0.0
10,2,46.0,26.0,0.0
10,2,22.0,30.0,0.0
10,2,97.0,56.0,0.0
10,1,37.0,37.0,0.0
10,0,11.0,91.0,0.0
10,2,39.0,94.0,0.0
10,2,12.0,48.0,0.0
10,2,49.0,46.0,0.0
10,2,82.0,50.0,0.0
10,2,35.0,92.0,0.0
10,0,53.0,27.0,0.0
10,3,42.0,31.0,0.0
10,3,83.0,96.0,0.0
10,2,89.0,20.0,0.0
10,1,2.0,82.0,0.0
10,0,100.0,59.0,0.0
10,3,57.0,53.0,0.0
10,1,7.0,105.0,0.0
10,0,65.0,66.0,0.0
10,1,63.0,0.0,0.0
10,2,14.0,70.0,0.0
10,2,67.0,79.0,0.0
10,1,48.0,72.0,0.0
10,1,85.0,38.0,0.0
10,2,17.0,73.0,0.0
10,1,92.0,14.0,0.0
10,2,10.0,95.0,0.0
10,1,74.0,7.0,0.0
10,2,52.0,67.0,0.0
10,0,106.0,98.0,0.0
10,2,77.0,40.0,0.0
10,2,28.0,85.0,0.0
10,0,41.0,78.0,0.0
10,1,34.0,1.0,0.0
10,3,94.0,88.0,0.0
10,3,23.0,11.0,0.0
10,3,70.0,58.0,0.0
10,1,21.0,74.0,0.0
10,3,58.0,93.0,0.0
10,2,51.0,61.0,0.0
10,4,24.0,41.0,0.0
10,3,40.0,19.0,0.0
10,3,93.0,9.0,0.0
10,1,3.0,32.0,0.0
10,0,104.0,51.0,0.0
10,0,30.0,2.0,0.0
10,0,33.0,63.0,0.0
10,0,44.0,17.0,0.0
10,2,98.0,106.0,0.0
10,3,90.0,76.0,0.0
10,2,95.0,60.0,0.0
10,2,31.0,80.0,0.0
10,0,66.0,104.0,0.0
10,2,54.0,77.0,0.0
10,0,47.0,21.0,0.0
10,3,20.0,29.0,0.0
10,0,59.0,8.0,0.0
10,2,88.0,87.0,0.0
10,3,96.0,15.0,0.0
10,1,68.0,45.0,0.0
10,3,84.0,54.0,0.0
10,2,18.0,103.0,0.0
10,1,79.0,65.0,0.0
10,2,87.0,42.0,0.0
10,2,99.0,57.0,0.0
10,3,102.0,35.0,0.0
10,1,62.0,55.0,0.0
10,2,86.0,89.0,0.0
10,2,76.0,39.0,0.0
10,3,9.0,71.0,0.0
10,2,27.0,75.0,0.0
10,2,72.0,13.0,0.0
10,1,50.0,6.0,0.0
10,2,60.0,3.0,0.0
10,3,4.0,23.0,0.0
10,2,36.0,16.0,0.0
10,0,13.0,5.0,0.0
10,2,69.0,102.0,0.0
10,2,78.0,68.0,0.0
10,3,56.0,43.0,0.0
10,3,80.0,25.0,0.0
10,3,103.0,69.0,0.0
10,3,8.0,10.0,0.0
10,3,25.0,34.0,0.0
10,3,45.0,101.0,0.0
11,0,16.0,47.0,0.0
11,2,41.0,90.0,0.0
11,1,25.0,25.0,0.0
11,3,22.0,31.0,0.0
11,2,78.0,78.0,0.0
11,0,8.0,72.0,0.0
11,0,71.0,4.0,0.0
11,2,0.0,64.0,0.0
11,0,81.0,83.0,0.0
11,2,20.0,14.0,0.0
11,3,21.0,0.0,0.0
11,2,93.0,66.0,0.0
11,2,58.0,49.0,0.0
11,3,64.0,52.0,0.0
11,3,42.0,58.0,0.0
11,3,85.0,41.0,0.0
11,2,38.0,1.0,0.0
11,1,28.0,27.0,0.0
11,1,18.0,79.0,0.0
11,2,3.0,59.0,0.0
11,4,66.0,39.0,0.0
11,0,65.0,53.0,0.0
11,3,79.0,93.0,0.0
11,2,50.0,45.0,0.0
11,1,73.0,10.0,0.0
11,0,83.0,11.0,0.0
11,1,46.0,91.0,0.0
11,1,7.0,18.0,0.0
11,0,51.0,65.0,0.0
11,1,44.0,48.0,0.0
11,0,86.0,36.0,0.0
11,2,90.0,6.0,0.0
11,0,1.0,82.0,0.0
11,0,27.0,26.0,0.0
11,1,55.0,57.0,0.0
11,2,75.0,32.0,0.0
11,2,43.0,61.0,0.0
11,0,5.0,63.0,0.0
11,2,94.0,8.0,0.0
11,2,95.0,55.0,0.0
11,0,19.0,43.0,0.0
11,0,47.0,38.0,0.0
11,0,37.0,95.0,0.0
11,0,62.0,69.0,0.0
11,3,35.0,44.0,0.0
11,2,11.0,21.0,0.0
11,2,84.0,54.0,0.0
11,3,57.0,29.0,0.0
11,2,74.0,84.0,0.0
11,2,72.0,35.0,0.0
11,2,13.0,86.0,0.0
11,2,33.0,28.0,0.0
11,0,24.0,33.0,0.0
11,2,89.0,81.0,0.0
11,1,96.0,56.0,0.0
11,3,97.0,68.0,0.0
11,2,14.0,19.0,0.0
11,3,23.0,60.0,0.0
11,3,6.0,22.0,0.0
11,4,9.0,76.0,0.0
11,2,2.0,46.0,0.0
11,2,26.0,2.0,0.0
11,3,49.0,13.0,0.0
11,1,88.0,3.0,0.0
11,3,87.0,92.0,0.0
11,2,92.0,94.0,0.0
11,2,63.0,85.0,0.0
11,3,48.0,34.0,0.0
11,3,34.0,51.0,0.0
11,2,12.0,87.0,0.0
11,0,31.0,88.0,0.0
