graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
1,3,,,,3,11,15,0
1,0,,,,0,21,22,0
1,3,,,,3,87,61,0
1,0,,,,0,66,62,0
1,0,,,,0,57,68,0
1,0,,,,0,34,41,0
1,3,,,,3,81,33,0
1,0,,,,0,41,6,0
1,0,,,,0,50,38,0
1,0,,,,0,89,49,0
1,0,,,,0,65,89,0
1,3,,,,3,15,17,0
1,3,,,,3,31,43,0
1,3,,,,3,54,51,0
1,3,,,,3,35,57,0
1,3,,,,3,6,36,0
1,4,,,,4,19,20,0
1,3,,,,3,3,21,0
1,3,,,,3,64,3,0
1,3,,,,3,63,52,0
1,3,,,,3,48,67,0
1,0,,,,0,28,39,0
1,3,,,,3,25,59,0
1,0,,,,0,44,28,0
1,2,,,,2,91,24,0
1,0,,,,0,30,18,0
1,0,,,,0,86,31,0
1,3,,,,3,58,69,0
1,0,,,,0,70,27,0
1,4,,,,4,5,2,0
1,3,,,,3,45,35,0
1,0,,,,0,16,5,0
1,0,,,,0,74,8,0
1,3,,,,3,80,58,0
1,3,,,,3,67,86,0
1,0,,,,0,0,7,0
2,3,,,,3,30,29,0
2,0,,,,0,3,39,0
2,3,,,,3,26,4,0
2,0,,,,0,22,13,0
2,3,,,,3,24,24,0
2,0,,,,0,8,10,0
2,3,,,,3,17,19,0
2,0,,,,0,4,11,0
2,0,,,,0,27,5,0
2,0,,,,0,7,8,0
2,0,,,,0,12,0,0
2,0,,,,0,16,26,0
2,2,,,,2,42,21,0
2,0,,,,0,20,31,0
2,0,,,,0,19,40,0
2,0,,,,0,41,16,0
2,0,,,,0,29,32,0
2,2,,,,2,34,36,0
2,0,,,,0,28,12,0
2,0,,,,0,18,9,0
2,0,,,,0,11,30,0
2,0,,,,0,6,25,0
2,0,,,,0,9,1,0
2,0,,,,0,37,41,0
2,2,,,,2,14,23,0
2,0,,,,0,15,6,0
2,0,,,,0,13,28,0
2,0,,,,0,0,34,0
2,0,,,,0,39,3,0
2,0,,,,0,36,42,0
2,0,,,,0,35,18,0
2,2,,,,2,10,35,0
2,4,,,,4,33,2,0
2,0,,,,0,1,17,0
2,0,,,,0,25,33,0
2,3,,,,3,32,7,0
2,0,,,,0,5,38,0
2,0,,,,0,31,14,0
2,2,,,,2,23,22,0
2,2,,,,2,2,20,0
2,3,,,,3,40,27,0
2,3,,,,3,38,15,0
2,3,,,,3,21,37,0
3,0,,,,0,33,14,0
3,0,,,,0,10,9,0
3,0,,,,0,1,30,0
3,0,,,,0,30,16,0
3,0,,,,0,28,27,0
3,0,,,,0,25,4,0
3,0,,,,0,9,3,0
3,0,,,,0,13,5,0
3,0,,,,0,7,15,0
3,0,,,,0,6,0,0
3,0,,,,0,23,11,0
3,0,,,,0,16,17,0
3,3,,,,3,11,22,0
3,3,,,,3,2,7,0
3,0,,,,0,17,10,0
3,3,,,,3,29,13,0
3,3,,,,3,14,8,0
3,0,,,,0,31,25,0
3,0,,,,0,35,19,0
3,2,,,,2,4,1,0
3,0,,,,0,18,34,0
3,0,,,,0,3,24,0
3,0,,,,0,24,32,0
3,3,,,,3,32,2,0
3,3,,,,3,12,12,0
3,0,,,,0,27,23,0
3,0,,,,0,22,36,0
3,2,,,,2,34,21,0
3,3,,,,3,20,6,0
3,0,,,,0,5,35,0
3,0,,,,0,8,26,0
3,2,,,,2,15,20,0
3,2,,,,2,26,28,0
3,4,,,,4,0,33,0
3,3,,,,3,21,29,0
3,0,,,,0,36,31,0
3,0,,,,0,19,18,0
4,0,,,,0,16,7,0
4,0,,,,0,17,24,0
4,0,,,,0,23,10,0
4,0,,,,0,20,2,0
4,0,,,,0,24,17,0
4,0,,,,0,21,22,0
4,0,,,,0,2,23,0
4,3,,,,3,13,20,0
4,0,,,,0,18,21,0
4,0,,,,0,8,19,0
4,0,,,,0,1,25,0
4,0,,,,0,7,5,0
4,0,,,,0,14,12,0
4,0,,,,0,19,9,0
4,0,,,,0,11,18,0
4,3,,,,3,6,16,0
4,0,,,,0,0,0,0
4,0,,,,0,12,4,0
4,0,,,,0,26,1,0
4,0,,,,0,25,8,0
4,3,,,,3,4,26,0
4,0,,,,0,22,14,0
4,4,,,,4,9,3,0
4,0,,,,0,3,13,0
4,0,,,,0,15,6,0
4,0,,,,0,10,15,0
4,3,,,,3,5,11,0
5,1,,,,1,46,71,0
5,0,,,,0,19,28,0
5,1,,,,1,48,64,0
5,3,,,,3,3,23,0
5,1,,,,1,11,1,0
5,1,,,,1,76,92,0
5,1,,,,1,82,38,0
5,0,,,,0,8,80,0
5,2,,,,2,9,0,0
5,1,,,,1,86,106,0
5,1,,,,1,14,75,0
5,0,,,,0,78,56,0
5,1,,,,1,39,19,0
5,0,,,,0,10,32,0
5,0,,,,0,20,60,0
5,1,,,,1,95,93,0
5,0,,,,0,99,65,0
5,3,,,,3,43,35,0
5,1,,,,1,41,98,0
5,1,,,,1,83,41,0
5,3,,,,3,93,86,0
5,1,,,,1,72,79,0
5,1,,,,1,18,52,0
5,0,,,,0,28,96,0
5,3,,,,3,92,83,0
5,0,,,,0,94,97,0
5,0,,,,0,85,82,0
5,0,,,,0,38,72,0
5,1,,,,1,52,103,0
5,0,,,,0,47,21,0
5,1,,,,1,45,102,0
5,3,,,,3,1,74,0
5,3,,,,3,21,15,0
5,3,,,,3,68,8,0
5,3,,,,3,80,18,0
5,1,,,,1,50,78,0
5,3,,,,3,74,66,0
5,1,,,,1,81,90,0
5,2,,,,2,30,12,0
5,3,,,,3,5,34,0
5,3,,,,3,42,50,0
5,3,,,,3,31,104,0
5,1,,,,1,13,87,0
5,3,,,,3,2,53,0
5,3,,,,3,57,48,0
5,1,,,,1,88,24,0
5,3,,,,3,71,81,0
5,4,,,,4,77,36,0
5,3,,,,3,58,58,0
5,3,,,,3,90,5,0
5,3,,,,3,15,17,0
5,3,,,,3,6,3,0
5,1,,,,1,62,45,0
5,1,,,,1,24,2,0
5,3,,,,3,96,100,0
5,3,,,,3,59,30,0
5,3,,,,3,16,61,0
5,3,,,,3,25,33,0
5,1,,,,1,36,37,0
5,3,,,,3,32,89,0
5,0,,,,0,37,26,0
5,1,,,,1,27,10,0
5,1,,,,1,64,40,0
5,2,,,,2,51,88,0
5,1,,,,1,7,42,0
5,3,,,,3,106,16,0
5,3,,,,3,70,7,0
5,3,,,,3,26,99,0
5,2,,,,2,53,76,0
5,3,,,,3,67,67,0
5,3,,,,3,29,84,0
5,0,,,,0,40,55,0
5,3,,,,3,4,43,0
5,3,,,,3,56,95,0
5,1,,,,1,54,25,0
5,3,,,,3,75,47,0
5,3,,,,3,84,91,0
5,3,,,,3,55,31,0
5,1,,,,1,12,11,0
5,3,,,,3,44,59,0
5,1,,,,1,35,101,0
5,3,,,,3,87,6,0
5,3,,,,3,104,54,0
5,0,,,,0,79,46,0
5,1,,,,1,73,70,0
5,1,,,,1,98,62,0
5,2,,,,2,63,14,0
5,2,,,,2,61,51,0
5,0,,,,0,101,85,0
5,3,,,,3,33,22,0
5,3,,,,3,65,39,0
5,3,,,,3,89,13,0
5,3,,,,3,0,49,0
5,3,,,,3,97,69,0
5,3,,,,3,105,20,0
5,3,,,,3,34,68,0
5,3,,,,3,60,4,0
5,3,,,,3,103,44,0
5,1,,,,1,100,63,0
5,1,,,,1,66,27,0
5,3,,,,3,49,57,0
5,1,,,,1,17,105,0
5,1,,,,1,23,73,0
5,0,,,,0,69,94,0
5,1,,,,1,91,9,0
5,0,,,,0,22,29,0
5,1,,,,1,102,77,0
6,3,,,,3,91,27,0
6,3,,,,3,81,23,0
6,3,,,,3,33,41,0
6,3,,,,3,31,67,0
6,0,,,,0,1,19,0
6,0,,,,0,42,85,0
6,3,,,,3,52,91,0
6,3,,,,3,59,36,0
6,0,,,,0,19,82,0
6,0,,,,0,25,6,0
6,0,,,,0,12,83,0
6,3,,,,3,82,26,0
6,3,,,,3,20,2,0
6,3,,,,3,49,0,0
6,3,,,,3,16,17,0
6,3,,,,3,78,21,0
6,3,,,,3,5,47,0
6,3,,,,3,40,16,0
6,3,,,,3,53,13,0
6,3,,,,3,7,60,0
6,0,,,,0,86,4,0
6,0,,,,0,60,39,0
6,3,,,,3,28,14,0
6,3,,,,3,17,73,0
6,3,,,,3,92,57,0
6,3,,,,3,6,54,0
6,3,,,,3,44,65,0
6,3,,,,3,48,25,0
6,3,,,,3,18,66,0
6,3,,,,3,62,81,0
6,3,,,,3,29,35,0
6,3,,,,3,63,3,0
6,3,,,,3,90,48,0
6,0,,,,0,70,32,0
6,3,,,,3,65,1,0
6,0,,,,0,37,7,0
6,3,,,,3,79,24,0
6,3,,,,3,10,22,0
6,3,,,,3,66,84,0
6,3,,,,3,56,61,0
6,3,,,,3,46,28,0
6,3,,,,3,38,77,0
6,3,,,,3,30,46,0
6,3,,,,3,21,88,0
6,3,,,,3,34,43,0
6,3,,,,3,41,5,0
6,0,,,,0,89,59,0
6,0,,,,0,75,40,0
6,0,,,,0,55,56,0
6,3,,,,3,77,51,0
6,3,,,,3,9,87,0
6,3,,,,3,76,71,0
6,3,,,,3,69,70,0
6,3,,,,3,84,74,0
6,3,,,,3,54,44,0
6,3,,,,3,83,52,0
6,3,,,,3,14,68,0
6,3,,,,3,23,86,0
6,3,,,,3,50,37,0
6,0,,,,0,24,79,0
6,0,,,,0,39,69,0
6,3,,,,3,51,29,0
6,3,,,,3,61,90,0
6,3,,,,3,71,11,0
6,3,,,,3,36,12,0
6,3,,,,3,87,38,0
6,3,,,,3,67,15,0
6,3,,,,3,26,89,0
6,0,,,,0,0,76,0
6,3,,,,3,4,33,0
6,0,,,,0,58,49,0
6,3,,,,3,8,75,0
6,3,,,,3,13,55,0
6,3,,,,3,2,72,0
6,3,,,,3,43,18,0
6,0,,,,0,57,45,0
6,4,,,,4,32,80,0
6,0,,,,0,47,42,0
6,3,,,,3,73,30,0
6,3,,,,3,27,8,0
6,0,,,,0,35,34,0
6,3,,,,3,88,10,0
6,3,,,,3,3,64,0
6,0,,,,0,15,31,0
6,3,,,,3,74,92,0
6,3,,,,3,80,53,0
6,3,,,,3,68,20,0
6,3,,,,3,45,9,0
6,3,,,,3,72,63,0
6,3,,,,3,22,58,0
6,3,,,,3,85,50,0
6,3,,,,3,11,62,0
6,3,,,,3,64,78,0
7,0,,,,0,43,4,0
7,3,,,,3,39,40,0
7,0,,,,0,20,31,0
7,0,,,,0,12,23,0
7,0,,,,0,5,21,0
7,3,,,,3,42,42,0
7,0,,,,0,35,13,0
7,0,,,,0,40,37,0
7,3,,,,3,44,44,0
7,0,,,,0,31,34,0
7,0,,,,0,6,5,0
7,3,,,,3,16,7,0
7,4,,,,4,3,38,0
7,0,,,,0,45,39,0
7,3,,,,3,2,20,0
7,0,,,,0,26,28,0
7,0,,,,0,13,43,0
7,0,,,,0,18,2,0
7,0,,,,0,25,27,0
7,3,,,,3,11,41,0
7,0,,,,0,10,30,0
7,0,,,,0,28,16,0
7,0,,,,0,4,25,0
7,0,,,,0,0,19,0
7,0,,,,0,24,8,0
7,0,,,,0,1,36,0
7,0,,,,0,22,9,0
7,0,,,,0,29,17,0
7,3,,,,3,32,22,0
7,3,,,,3,9,26,0
7,0,,,,0,7,33,0
7,0,,,,0,33,0,0
7,0,,,,0,15,29,0
7,3,,,,3,19,24,0
7,4,,,,4,37,35,0
7,0,,,,0,30,6,0
7,0,,,,0,8,18,0
7,0,,,,0,41,1,0
7,0,,,,0,38,10,0
7,0,,,,0,34,32,0
7,0,,,,0,23,11,0
7,3,,,,3,14,3,0
7,3,,,,3,36,12,0
7,0,,,,0,27,15,0
7,3,,,,3,17,14,0
7,0,,,,0,21,45,0
8,1,,,,1,76,51,0
8,0,,,,0,27,13,0
8,3,,,,3,37,54,0
8,0,,,,0,62,27,0
8,1,,,,1,74,10,0
8,1,,,,1,31,61,0
8,3,,,,3,45,92,0
8,0,,,,0,29,82,0
8,3,,,,3,53,90,0
8,3,,,,3,91,76,0
8,2,,,,2,85,45,0
8,0,,,,0,26,66,0
8,3,,,,3,44,23,0
8,3,,,,3,0,24,0
8,3,,,,3,90,37,0
8,0,,,,0,4,35,0
8,3,,,,3,60,46,0
8,3,,,,3,64,88,0
8,1,,,,1,63,55,0
8,2,,,,2,19,1,0
8,3,,,,3,81,26,0
8,0,,,,0,70,2,0
8,1,,,,1,59,43,0
8,2,,,,2,13,75,0
8,1,,,,1,66,74,0
8,0,,,,0,61,39,0
8,3,,,,3,2,73,0
8,2,,,,2,15,53,0
8,0,,,,0,9,22,0
8,2,,,,2,28,14,0
8,0,,,,0,1,12,0
8,0,,,,0,52,30,0
8,2,,,,2,79,71,0
8,0,,,,0,83,5,0
8,2,,,,2,3,34,0
8,3,,,,3,92,94,0
8,2,,,,2,94,18,0
8,3,,,,3,23,36,0
8,0,,,,0,24,8,0
8,3,,,,3,43,7,0
8,3,,,,3,34,33,0
8,0,,,,0,38,78,0
8,1,,,,1,89,50,0
8,3,,,,3,87,4,0
8,0,,,,0,57,79,0
8,2,,,,2,82,87,0
8,4,,,,4,93,3,0
8,3,,,,3,20,91,0
8,2,,,,2,58,11,0
8,1,,,,1,54,59,0
8,0,,,,0,41,41,0
8,3,,,,3,71,86,0
8,3,,,,3,39,65,0
8,2,,,,2,51,6,0
8,3,,,,3,65,80,0
8,1,,,,1,6,38,0
8,0,,,,0,10,68,0
8,0,,,,0,68,83,0
8,0,,,,0,25,16,0
8,3,,,,3,16,25,0
8,3,,,,3,56,64,0
8,0,,,,0,69,19,0
8,0,,,,0,50,49,0
8,0,,,,0,72,56,0
8,0,,,,0,73,44,0
8,3,,,,3,86,31,0
8,2,,,,2,5,0,0
8,3,,,,3,33,21,0
8,2,,,,2,12,28,0
8,4,,,,4,8,63,0
8,1,,,,1,46,89,0
8,3,,,,3,22,57,0
8,1,,,,1,35,85,0
8,0,,,,0,30,67,0
8,3,,,,3,21,95,0
8,3,,,,3,67,48,0
8,0,,,,0,75,60,0
8,2,,,,2,40,84,0
8,3,,,,3,78,93,0
8,2,,,,2,49,72,0
8,3,,,,3,32,69,0
8,3,,,,3,84,9,0
8,3,,,,3,47,29,0
8,0,,,,0,55,20,0
8,2,,,,2,18,62,0
8,3,,,,3,11,32,0
8,0,,,,0,14,77,0
8,3,,,,3,48,15,0
8,3,,,,3,95,40,0
8,0,,,,0,88,52,0
8,2,,,,2,36,81,0
8,0,,,,0,7,47,0
8,2,,,,2,80,17,0
8,1,,,,1,77,58,0
8,3,,,,3,17,42,0
8,3,,,,3,42,70,0
9,3,,,,3,122,54,0
9,0,,,,0,85,63,0
9,0,,,,0,45,0,0
9,0,,,,0,47,102,0
9,1,,,,1,16,61,0
9,0,,,,0,77,66,0
9,0,,,,0,94,64,0
9,4,,,,4,66,109,0
9,1,,,,1,40,100,0
9,1,,,,1,27,96,0
9,3,,,,3,50,87,0
9,3,,,,3,90,107,0
9,0,,,,0,15,80,0
9,3,,,,3,52,113,0
9,0,,,,0,89,78,0
9,0,,,,0,104,120,0
9,1,,,,1,2,97,0
9,3,,,,3,34,123,0
9,0,,,,0,19,118,0
9,0,,,,0,96,50,0
9,1,,,,1,74,72,0
9,1,,,,1,3,1,0
9,1,,,,1,56,25,0
9,1,,,,1,117,34,0
9,3,,,,3,62,99,0
9,0,,,,0,30,10,0
9,0,,,,0,84,85,0
9,1,,,,1,109,74,0
9,3,,,,3,86,4,0
9,3,,,,3,121,45,0
9,1,,,,1,80,14,0
9,3,,,,3,43,11,0
9,3,,,,3,42,35,0
9,1,,,,1,65,5,0
9,1,,,,1,23,105,0
9,1,,,,1,57,121,0
9,1,,,,1,63,75,0
9,3,,,,3,54,19,0
9,0,,,,0,58,26,0
9,1,,,,1,69,30,0
9,3,,,,3,35,125,0
9,0,,,,0,51,71,0
9,0,,,,0,48,51,0
9,3,,,,3,24,6,0
9,1,,,,1,100,110,0
9,3,,,,3,78,77,0
9,1,,,,1,64,88,0
9,0,,,,0,26,22,0
9,1,,,,1,10,124,0
9,1,,,,1,5,29,0
9,0,,,,0,75,69,0
9,0,,,,0,49,116,0
9,1,,,,1,124,104,0
9,1,,,,1,88,119,0
9,3,,,,3,21,48,0
9,1,,,,1,38,112,0
9,1,,,,1,0,24,0
9,0,,,,0,59,106,0
9,0,,,,0,108,67,0
9,0,,,,0,95,56,0
9,0,,,,0,72,27,0
9,3,,,,3,71,58,0
9,1,,,,1,22,7,0
9,0,,,,0,31,31,0
9,0,,,,0,107,37,0
9,0,,,,0,33,15,0
9,0,,,,0,4,108,0
9,3,,,,3,106,55,0
9,3,,,,3,118,41,0
9,3,,,,3,36,115,0
9,3,,,,3,82,82,0
9,3,,,,3,32,20,0
9,0,,,,0,110,13,0
9,1,,,,1,116,47,0
9,1,,,,1,12,33,0
9,1,,,,1,60,83,0
9,0,,,,0,29,9,0
9,1,,,,1,123,17,0
9,1,,,,1,73,53,0
9,1,,,,1,76,2,0
9,3,,,,3,1,65,0
9,0,,,,0,79,52,0
9,3,,,,3,120,89,0
9,3,,,,3,17,43,0
9,0,,,,0,20,42,0
9,3,,,,3,44,114,0
9,3,,,,3,61,36,0
9,3,,,,3,115,90,0
9,3,,,,3,6,70,0
9,3,,,,3,55,44,0
9,3,,,,3,7,94,0
9,0,,,,0,87,92,0
9,3,,,,3,114,60,0
9,3,,,,3,9,18,0
9,0,,,,0,37,23,0
9,3,,,,3,102,38,0
9,3,,,,3,112,79,0
9,3,,,,3,119,46,0
9,1,,,,1,13,3,0
9,1,,,,1,28,57,0
9,1,,,,1,11,32,0
9,0,,,,0,53,111,0
9,1,,,,1,41,16,0
9,3,,,,3,105,101,0
9,0,,,,0,111,62,0
9,1,,,,1,46,21,0
9,3,,,,3,92,91,0
9,3,,,,3,67,49,0
9,3,,,,3,68,81,0
9,0,,,,0,125,98,0
9,3,,,,3,103,68,0
9,3,,,,3,99,117,0
9,4,,,,4,97,76,0
9,0,,,,0,81,12,0
9,0,,,,0,8,86,0
9,3,,,,3,14,28,0
9,3,,,,3,91,122,0
9,3,,,,3,18,40,0
9,3,,,,3,93,59,0
9,3,,,,3,83,39,0
9,0,,,,0,39,8,0
9,0,,,,0,98,95,0
9,1,,,,1,70,93,0
9,3,,,,3,113,84,0
9,0,,,,0,101,103,0
9,3,,,,3,25,73,0
10,2,,,,2,73,44,0
10,2,,,,2,15,83,0
10,2,,,,2,16,28,0
10,2,,,,2,1,99,0
10,2,,,,2,43,4,0
10,2,,,,2,38,47,0
10,2,,,,2,105,100,0
10,2,,,,2,19,18,0
10,2,,,,2,61,97,0
10,0,,,,0,81,52,0
10,0,,,,0,0,81,0
10,1,,,,1,6,36,0
10,1,,,,1,55,22,0
10,3,,,,3,32,64,0
10,2,,,,2,29,24,0
10,3,,,,3,91,33,0
10,2,,,,2,71,90,0
10,2,,,,2,75,84,0
10,2,,,,2,101,62,0
10,2,,,,2,64,49,0
10,1,,,,1,26,86,0
10,2,,,,2,5,12,0
10,2,,,,2,46,26,0
10,2,,,,2,22,30,0
10,2,,,,2,97,56,0
10,1,,,,1,37,37,0
10,0,,,,0,11,91,0
10,2,,,,2,39,94,0
10,2,,,,2,12,48,0
10,2,,,,2,49,46,0
10,2,,,,2,82,50,0
10,2,,,,2,35,92,0
10,0,,,,0,53,27,0
10,3,,,,3,42,31,0
10,3,,,,3,83,96,0
10,2,,,,2,89,20,0
10,1,,,,1,2,82,0
10,0,,,,0,100,59,0
10,3,,,,3,57,53,0
10,1,,,,1,7,105,0
10,0,,,,0,65,66,0
10,1,,,,1,63,0,0
10,2,,,,2,14,70,0
10,2,,,,2,67,79,0
10,1,,,,1,48,72,0
10,1,,,,1,85,38,0
10,2,,,,2,17,73,0
10,1,,,,1,92,14,0
10,2,,,,2,10,95,0
10,1,,,,1,74,7,0
10,2,,,,2,52,67,0
10,0,,,,0,106,98,0
10,2,,,,2,77,40,0
10,2,,,,2,28,85,0
10,0,,,,0,41,78,0
10,1,,,,1,34,1,0
10,3,,,,3,94,88,0
10,3,,,,3,23,11,0
10,3,,,,3,70,58,0
10,1,,,,1,21,74,0
10,3,,,,3,58,93,0
10,2,,,,2,51,61,0
10,4,,,,4,24,41,0
10,3,,,,3,40,19,0
10,3,,,,3,93,9,0
10,1,,,,1,3,32,0
10,0,,,,0,104,51,0
10,0,,,,0,30,2,0
10,0,,,,0,33,63,0
10,0,,,,0,44,17,0
10,2,,,,2,98,106,0
10,3,,,,3,90,76,0
10,2,,,,2,95,60,0
10,2,,,,2,31,80,0
10,0,,,,0,66,104,0
10,2,,,,2,54,77,0
10,0,,,,0,47,21,0
10,3,,,,3,20,29,0
10,0,,,,0,59,8,0
10,2,,,,2,88,87,0
10,3,,,,3,96,15,0
10,1,,,,1,68,45,0
10,3,,,,3,84,54,0
10,2,,,,2,18,103,0
10,1,,,,1,79,65,0
10,2,,,,2,87,42,0
10,2,,,,2,99,57,0
10,3,,,,3,102,35,0
10,1,,,,1,62,55,0
10,2,,,,2,86,89,0
10,2,,,,2,76,39,0
10,3,,,,3,9,71,0
10,2,,,,2,27,75,0
10,2,,,,2,72,13,0
10,1,,,,1,50,6,0
10,2,,,,2,60,3,0
10,3,,,,3,4,23,0
10,2,,,,2,36,16,0
10,0,,,,0,13,5,0
10,2,,,,2,69,102,0
10,2,,,,2,78,68,0
10,3,,,,3,56,43,0
10,3,,,,3,80,25,0
10,3,,,,3,103,69,0
10,3,,,,3,8,10,0
10,3,,,,3,25,34,0
10,3,,,,3,45,101,0
11,0,,,,0,16,47,0
11,2,,,,2,41,90,0
11,1,,,,1,25,25,0
11,3,,,,3,22,31,0
11,2,,,,2,78,78,0
11,0,,,,0,8,72,0
11,0,,,,0,71,4,0
11,2,,,,2,0,64,0
11,0,,,,0,81,83,0
11,2,,,,2,20,14,0
11,3,,,,3,21,0,0
11,2,,,,2,93,66,0
11,2,,,,2,58,49,0
11,3,,,,3,64,52,0
11,3,,,,3,42,58,0
11,3,,,,3,85,41,0
11,2,,,,2,38,1,0
11,1,,,,1,28,27,0
11,1,,,,1,18,79,0
11,2,,,,2,3,59,0
11,4,,,,4,66,39,0
11,0,,,,0,65,53,0
11,3,,,,3,79,93,0
11,2,,,,2,50,45,0
11,1,,,,1,73,10,0
11,0,,,,0,83,11,0
11,1,,,,1,46,91,0
11,1,,,,1,7,18,0
11,0,,,,0,51,65,0
11,1,,,,1,44,48,0
11,0,,,,0,86,36,0
11,2,,,,2,90,6,0
11,0,,,,0,1,82,0
11,0,,,,0,27,26,0
11,1,,,,1,55,57,0
11,2,,,,2,75,32,0
11,2,,,,2,43,61,0
11,0,,,,0,5,63,0
11,2,,,,2,94,8,0
11,2,,,,2,95,55,0
11,0,,,,0,19,43,0
11,0,,,,0,47,38,0
11,0,,,,0,37,95,0
11,0,,,,0,62,69,0
11,3,,,,3,35,44,0
11,2,,,,2,11,21,0
11,2,,,,2,84,54,0
11,3,,,,3,57,29,0
11,2,,,,2,74,84,0
11,2,,,,2,72,35,0
11,2,,,,2,13,86,0
11,2,,,,2,33,28,0
11,0,,,,0,24,33,0
11,2,,,,2,89,81,0
11,1,,,,1,96,56,0
11,3,,,,3,97,68,0
11,2,,,,2,14,19,0
11,3,,,,3,23,60,0
11,3,,,,3,6,22,0
11,4,,,,4,9,76,0
11,2,,,,2,2,46,0
11,2,,,,2,26,2,0
11,3,,,,3,49,13,0
11,1,,,,1,88,3,0
11,3,,,,3,87,92,0
11,2,,,,2,92,94,0
11,2,,,,2,63,85,0
11,3,,,,3,48,34,0
11,3,,,,3,34,51,0
11,2,,,,2,12,87,0
11,0,,,,0,31,88,0
11,2,,,,2,15,42,0
11,1,,,,1,30,9,0
11,0,,,,0,4,5,0
11,0,,,,0,52,16,0
11,2,,,,2,70,62,0
11,3,,,,3,53,30,0
11,2,,,,2,82,70,0
11,2,,,,2,67,50,0
11,3,,,,3,39,67,0
11,3,,,,3,54,7,0
11,2,,,,2,36,96,0
11,2,,,,2,59,24,0
11,2,,,,2,91,80,0
11,3,,,,3,10,89,0
11,3,,,,3,32,12,0
11,3,,,,3,61,37,0
11,3,,,,3,45,15,0
11,1,,,,1,40,40,0
11,3,,,,3,17,74,0
11,0,,,,0,76,77,0
11,2,,,,2,77,73,0
11,0,,,,0,80,23,0
11,0,,,,0,29,97,0
11,0,,,,0,56,20,0
11,0,,,,0,68,75,0
11,3,,,,3,60,71,0
11,2,,,,2,69,17,0
12,0,,,,0,42,24,0
12,3,,,,3,30,50,0
12,3,,,,3,51,52,0
12,3,,,,3,23,22,0
12,0,,,,0,13,8,0
12,0,,,,0,48,36,0
12,0,,,,0,2,57,0
12,0,,,,0,14,3,0
12,0,,,,0,27,41,0
12,3,,,,3,12,1,0
12,3,,,,3,52,10,0
12,0,,,,0,56,59,0
12,0,,,,0,59,26,0
12,0,,,,0,47,15,0
12,3,,,,3,36,37,0
12,0,,,,0,45,2,0
12,0,,,,0,3,5,0
12,0,,,,0,11,19,0
12,3,,,,3,21,38,0
12,3,,,,3,7,27,0
12,0,,,,0,33,40,0
12,0,,,,0,9,46,0
12,3,,,,3,15,13,0
12,3,,,,3,17,20,0
12,3,,,,3,58,4,0
12,3,,,,3,6,35,0
12,3,,,,3,10,53,0
12,0,,,,0,55,43,0
