graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
1,16,20,0,,,,
1,16,80,0,,,,
1,17,78,0,,,,
1,17,73,0,,,,
1,17,3,0,,,,
1,18,11,0,,,,
1,18,44,0,,,,
1,18,19,0,,,,
1,18,43,0,,,,
1,19,2,0,,,,
1,19,21,0,,,,
1,19,20,0,,,,
1,19,18,0,,,,
1,19,80,0,,,,
1,20,85,0,,,,
1,20,80,0,,,,
1,20,0,0,,,,
1,20,31,0,,,,
1,20,19,0,,,,
1,20,43,0,,,,
1,20,16,0,,,,
1,21,11,0,,,,
1,21,80,0,,,,
1,21,19,0,,,,
1,21,16,0,,,,
1,22,35,0,,,,
1,22,49,0,,,,
1,22,8,0,,,,
1,22,38,0,,,,
1,22,12,0,,,,
1,23,26,0,,,,
1,23,35,0,,,,
1,23,49,0,,,,
1,23,30,0,,,,
1,24,1,0,,,,
1,24,25,0,,,,
1,24,80,0,,,,
1,24,48,0,,,,
1,25,90,0,,,,
1,25,46,0,,,,
1,25,80,0,,,,
1,25,24,0,,,,
1,25,31,0,,,,
1,26,23,0,,,,
1,26,51,0,,,,
1,26,39,0,,,,
1,27,33,0,,,,
1,27,40,0,,,,
1,27,58,0,,,,
1,27,70,0,,,,
1,27,7,0,,,,
1,28,14,0,,,,
1,28,13,0,,,,
1,28,55,0,,,,
1,28,60,0,,,,
1,29,85,0,,,,
1,29,82,0,,,,
1,29,80,0,,,,
1,29,10,0,,,,
1,29,81,0,,,,
1,30,23,0,,,,
1,30,80,0,,,,
1,30,10,0,,,,
1,30,81,0,,,,
1,31,2,0,,,,
1,31,42,0,,,,
1,31,85,0,,,,
1,31,20,0,,,,
1,31,1,0,,,,
1,31,25,0,,,,
1,31,80,0,,,,
1,32,12,0,,,,
1,32,91,0,,,,
1,32,63,0,,,,
1,32,7,0,,,,
1,32,5,0,,,,
1,32,72,0,,,,
1,33,27,0,,,,
1,33,34,0,,,,
1,33,7,0,,,,
1,33,74,0,,,,
1,33,69,0,,,,
1,33,72,0,,,,
1,34,4,0,,,,
1,34,33,0,,,,
1,34,40,0,,,,
1,34,75,0,,,,
1,34,7,0,,,,
1,34,72,0,,,,
1,35,23,0,,,,
1,35,51,0,,,,
1,35,36,0,,,,
1,35,22,0,,,,
1,36,35,0,,,,
1,36,88,0,,,,
1,36,12,0,,,,
1,36,5,0,,,,
1,37,61,0,,,,
1,37,8,0,,,,
1,37,65,0,,,,
1,37,12,0,,,,
1,37,63,0,,,,
1,38,59,0,,,,
1,38,51,0,,,,
1,38,22,0,,,,
1,38,60,0,,,,
1,38,39,0,,,,
1,39,26,0,,,,
1,39,49,0,,,,
1,39,38,0,,,,
1,39,53,0,,,,
1,40,76,0,,,,
1,40,27,0,,,,
1,40,34,0,,,,
1,40,7,0,,,,
1,41,61,0,,,,
1,41,64,0,,,,
1,41,91,0,,,,
1,41,63,0,,,,
1,41,7,0,,,,
1,41,72,0,,,,
1,42,85,0,,,,
1,42,47,0,,,,
1,42,46,0,,,,
1,42,44,0,,,,
1,42,31,0,,,,
1,42,43,0,,,,
1,43,42,0,,,,
1,43,54,0,,,,
1,43,85,0,,,,
1,43,20,0,,,,
1,43,18,0,,,,
1,43,45,0,,,,
1,44,2,0,,,,
1,44,42,0,,,,
1,44,9,0,,,,
1,44,18,0,,,,
1,45,85,0,,,,
1,45,47,0,,,,
1,45,0,0,,,,
1,45,50,0,,,,
1,45,43,0,,,,
1,46,42,0,,,,
1,46,9,0,,,,
1,46,25,0,,,,
1,46,48,0,,,,
1,47,42,0,,,,
1,47,85,0,,,,
1,47,1,0,,,,
1,47,45,0,,,,
1,47,48,0,,,,
1,48,47,0,,,,
1,48,46,0,,,,
1,48,24,0,,,,
1,49,23,0,,,,
1,49,52,0,,,,
1,49,22,0,,,,
1,49,81,0,,,,
1,49,39,0,,,,
1,50,54,0,,,,
1,50,15,0,,,,
1,50,45,0,,,,
1,51,26,0,,,,
1,51,35,0,,,,
1,51,88,0,,,,
1,51,38,0,,,,
1,52,49,0,,,,
1,52,8,0,,,,
1,52,53,0,,,,
1,52,84,0,,,,
1,52,57,0,,,,
1,53,52,0,,,,
1,53,55,0,,,,
1,53,60,0,,,,
1,53,39,0,,,,
1,54,11,0,,,,
1,54,50,0,,,,
1,54,16,0,,,,
1,54,43,0,,,,
1,55,53,0,,,,
1,55,57,0,,,,
1,55,28,0,,,,
1,56,73,0,,,,
1,56,71,0,,,,
1,56,74,0,,,,
1,56,69,0,,,,
1,56,72,0,,,,
1,57,79,0,,,,
1,57,14,0,,,,
1,57,52,0,,,,
1,57,55,0,,,,
1,58,71,0,,,,
1,58,27,0,,,,
1,58,7,0,,,,
1,58,74,0,,,,
1,59,61,0,,,,
1,59,88,0,,,,
1,59,38,0,,,,
1,59,12,0,,,,
1,59,91,0,,,,
1,60,61,0,,,,
1,60,8,0,,,,
1,60,38,0,,,,
1,60,53,0,,,,
1,60,28,0,,,,
1,61,37,0,,,,
1,61,59,0,,,,
1,61,13,0,,,,
1,61,41,0,,,,
1,61,60,0,,,,
1,62,78,0,,,,
1,62,73,0,,,,
1,62,86,0,,,,
1,62,72,0,,,,
1,62,67,0,,,,
1,63,37,0,,,,
1,63,66,0,,,,
1,63,32,0,,,,
1,63,41,0,,,,
1,63,7,0,,,,
1,63,72,0,,,,
1,64,66,0,,,,
1,64,13,0,,,,
1,64,41,0,,,,
1,64,7,0,,,,
1,65,14,0,,,,
1,65,37,0,,,,
1,65,66,0,,,,
1,65,13,0,,,,
1,66,64,0,,,,
1,66,65,0,,,,
1,66,63,0,,,,
1,66,7,0,,,,
1,67,4,0,,,,
1,67,6,0,,,,
1,67,75,0,,,,
1,67,62,0,,,,
1,67,72,0,,,,
1,68,73,0,,,,
1,68,3,0,,,,
1,68,7,0,,,,
1,68,74,0,,,,
1,68,86,0,,,,
1,68,72,0,,,,
1,69,33,0,,,,
1,69,70,0,,,,
1,69,56,0,,,,
1,69,75,0,,,,
1,69,72,0,,,,
1,70,71,0,,,,
1,70,76,0,,,,
1,70,27,0,,,,
1,70,69,0,,,,
1,71,58,0,,,,
1,71,70,0,,,,
1,71,56,0,,,,
1,72,4,0,,,,
1,72,33,0,,,,
1,72,73,0,,,,
1,72,32,0,,,,
1,72,68,0,,,,
1,72,41,0,,,,
1,72,56,0,,,,
1,72,91,0,,,,
1,72,63,0,,,,
1,72,75,0,,,,
1,72,34,0,,,,
1,72,7,0,,,,
1,72,62,0,,,,
1,72,74,0,,,,
1,72,86,0,,,,
1,72,69,0,,,,
1,72,67,0,,,,
1,73,68,0,,,,
1,73,56,0,,,,
1,73,62,0,,,,
1,73,17,0,,,,
1,73,72,0,,,,
1,74,33,0,,,,
1,74,58,0,,,,
1,74,68,0,,,,
1,74,56,0,,,,
1,74,7,0,,,,
1,74,72,0,,,,
1,75,76,0,,,,
1,75,34,0,,,,
1,75,69,0,,,,
1,75,72,0,,,,
1,75,67,0,,,,
1,76,40,0,,,,
1,76,70,0,,,,
1,76,75,0,,,,
1,77,88,0,,,,
1,77,91,0,,,,
1,77,7,0,,,,
1,77,5,0,,,,
1,78,83,0,,,,
1,78,6,0,,,,
1,78,62,0,,,,
1,78,17,0,,,,
1,79,80,0,,,,
1,79,87,0,,,,
1,79,84,0,,,,
1,79,57,0,,,,
1,80,79,0,,,,
1,80,2,0,,,,
1,80,90,0,,,,
1,80,21,0,,,,
1,80,85,0,,,,
1,80,15,0,,,,
1,80,20,0,,,,
1,80,30,0,,,,
1,80,1,0,,,,
1,80,25,0,,,,
1,80,82,0,,,,
1,80,24,0,,,,
1,80,87,0,,,,
1,80,0,0,,,,
1,80,31,0,,,,
1,80,10,0,,,,
1,80,19,0,,,,
1,80,81,0,,,,
1,80,29,0,,,,
1,80,84,0,,,,
1,80,16,0,,,,
1,81,49,0,,,,
1,81,85,0,,,,
1,81,30,0,,,,
1,81,80,0,,,,
1,81,29,0,,,,
1,81,84,0,,,,
1,82,85,0,,,,
1,82,80,0,,,,
1,82,87,0,,,,
1,82,29,0,,,,
1,82,84,0,,,,
1,83,78,0,,,,
1,83,89,0,,,,
1,83,3,0,,,,
1,83,7,0,,,,
1,83,86,0,,,,
1,84,79,0,,,,
1,84,52,0,,,,
1,84,85,0,,,,
1,84,82,0,,,,
1,84,80,0,,,,
1,84,81,0,,,,
1,85,42,0,,,,
1,85,47,0,,,,
1,85,20,0,,,,
1,85,1,0,,,,
1,85,82,0,,,,
1,85,80,0,,,,
1,85,0,0,,,,
1,85,31,0,,,,
1,85,45,0,,,,
1,85,29,0,,,,
1,85,81,0,,,,
1,85,84,0,,,,
1,85,43,0,,,,
1,86,4,0,,,,
1,86,83,0,,,,
1,86,68,0,,,,
1,86,7,0,,,,
1,86,62,0,,,,
1,86,72,0,,,,
1,87,79,0,,,,
1,87,82,0,,,,
1,87,80,0,,,,
1,88,59,0,,,,
1,88,77,0,,,,
1,88,51,0,,,,
1,88,36,0,,,,
1,89,4,0,,,,
1,89,83,0,,,,
1,89,6,0,,,,
1,89,7,0,,,,
1,90,2,0,,,,
1,90,9,0,,,,
1,90,25,0,,,,
1,90,80,0,,,,
1,91,59,0,,,,
1,91,32,0,,,,
1,91,77,0,,,,
1,91,41,0,,,,
1,91,7,0,,,,
1,91,72,0,,,,
2,0,2,0,,,,
2,0,12,0,,,,
2,0,4,0,,,,
2,1,23,0,,,,
2,1,21,0,,,,
2,1,8,0,,,,
2,1,7,0,,,,
2,2,0,0,,,,
2,2,12,0,,,,
2,2,6,0,,,,
2,3,19,0,,,,
2,3,11,0,,,,
2,3,9,0,,,,
2,4,0,0,,,,
2,4,40,0,,,,
2,4,12,0,,,,
2,4,6,0,,,,
2,4,32,0,,,,
2,5,9,0,,,,
2,5,39,0,,,,
2,5,8,0,,,,
2,5,7,0,,,,
2,6,2,0,,,,
2,6,12,0,,,,
2,6,35,0,,,,
2,6,4,0,,,,
2,6,32,0,,,,
2,7,5,0,,,,
2,7,1,0,,,,
2,7,25,0,,,,
2,8,5,0,,,,
2,8,30,0,,,,
2,8,39,0,,,,
2,8,1,0,,,,
2,8,32,0,,,,
2,8,37,0,,,,
2,9,5,0,,,,
2,9,30,0,,,,
2,9,39,0,,,,
2,9,3,0,,,,
2,9,25,0,,,,
2,10,26,0,,,,
2,10,36,0,,,,
2,10,20,0,,,,
2,11,26,0,,,,
2,11,30,0,,,,
2,11,33,0,,,,
2,11,3,0,,,,
2,12,17,0,,,,
2,12,2,0,,,,
2,12,0,0,,,,
2,12,6,0,,,,
2,12,4,0,,,,
2,12,32,0,,,,
2,13,23,0,,,,
2,13,21,0,,,,
2,13,28,0,,,,
2,13,15,0,,,,
2,13,22,0,,,,
2,14,34,0,,,,
2,14,20,0,,,,
2,15,26,0,,,,
2,15,33,0,,,,
2,15,13,0,,,,
2,15,34,0,,,,
2,15,20,0,,,,
2,16,18,0,,,,
2,16,21,0,,,,
2,16,22,0,,,,
2,17,12,0,,,,
2,17,39,0,,,,
2,17,32,0,,,,
2,18,29,0,,,,
2,18,38,0,,,,
2,18,16,0,,,,
2,18,37,0,,,,
2,19,26,0,,,,
2,19,36,0,,,,
2,19,3,0,,,,
2,19,25,0,,,,
2,20,14,0,,,,
2,20,10,0,,,,
2,20,15,0,,,,
2,21,16,0,,,,
2,21,13,0,,,,
2,21,1,0,,,,
2,21,37,0,,,,
2,22,29,0,,,,
2,22,16,0,,,,
2,22,13,0,,,,
2,22,34,0,,,,
2,23,26,0,,,,
2,23,30,0,,,,
2,23,13,0,,,,
2,23,1,0,,,,
2,23,25,0,,,,
2,24,31,0,,,,
2,24,40,0,,,,
2,24,35,0,,,,
2,24,41,0,,,,
2,24,32,0,,,,
2,24,42,0,,,,
2,25,19,0,,,,
2,25,23,0,,,,
2,25,9,0,,,,
2,25,7,0,,,,
2,26,19,0,,,,
2,26,11,0,,,,
2,26,23,0,,,,
2,26,10,0,,,,
2,26,15,0,,,,
2,27,29,0,,,,
2,27,33,0,,,,
2,27,34,0,,,,
2,28,29,0,,,,
2,28,38,0,,,,
2,28,30,0,,,,
2,28,33,0,,,,
2,28,13,0,,,,
2,28,32,0,,,,
2,28,37,0,,,,
2,29,38,0,,,,
2,29,18,0,,,,
2,29,28,0,,,,
2,29,27,0,,,,
2,29,22,0,,,,
2,30,11,0,,,,
2,30,23,0,,,,
2,30,9,0,,,,
2,30,28,0,,,,
2,30,39,0,,,,
2,30,32,0,,,,
2,30,8,0,,,,
2,31,38,0,,,,
2,31,24,0,,,,
2,31,32,0,,,,
2,32,31,0,,,,
2,32,17,0,,,,
2,32,38,0,,,,
2,32,40,0,,,,
2,32,12,0,,,,
2,32,24,0,,,,
2,32,30,0,,,,
2,32,35,0,,,,
2,32,6,0,,,,
2,32,4,0,,,,
2,32,28,0,,,,
2,32,39,0,,,,
2,32,37,0,,,,
2,32,8,0,,,,
2,33,11,0,,,,
2,33,28,0,,,,
2,33,27,0,,,,
2,33,15,0,,,,
2,34,14,0,,,,
2,34,27,0,,,,
2,34,15,0,,,,
2,34,22,0,,,,
2,35,40,0,,,,
2,35,24,0,,,,
2,35,41,0,,,,
2,35,6,0,,,,
2,35,32,0,,,,
2,36,19,0,,,,
2,36,10,0,,,,
2,37,38,0,,,,
2,37,18,0,,,,
2,37,21,0,,,,
2,37,28,0,,,,
2,37,32,0,,,,
2,37,8,0,,,,
2,38,31,0,,,,
2,38,29,0,,,,
2,38,18,0,,,,
2,38,28,0,,,,
2,38,32,0,,,,
2,38,37,0,,,,
2,39,17,0,,,,
2,39,5,0,,,,
2,39,30,0,,,,
2,39,9,0,,,,
2,39,32,0,,,,
2,39,8,0,,,,
2,40,24,0,,,,
2,40,35,0,,,,
2,40,4,0,,,,
2,40,32,0,,,,
2,40,42,0,,,,
2,41,24,0,,,,
2,41,35,0,,,,
2,41,42,0,,,,
2,42,40,0,,,,
2,42,24,0,,,,
2,42,41,0,,,,
3,0,29,0,,,,
3,0,6,0,,,,
3,0,21,0,,,,
3,0,4,0,,,,
3,1,20,0,,,,
3,1,29,0,,,,
3,1,18,0,,,,
3,1,4,0,,,,
3,2,3,0,,,,
3,2,22,0,,,,
3,2,5,0,,,,
3,3,17,0,,,,
3,3,2,0,,,,
3,3,11,0,,,,
3,4,1,0,,,,
3,4,14,0,,,,
3,4,0,0,,,,
3,5,25,0,,,,
3,5,2,0,,,,
3,5,11,0,,,,
3,5,9,0,,,,
3,6,32,0,,,,
3,6,26,0,,,,
3,6,0,0,,,,
3,6,30,0,,,,
3,6,33,0,,,,
3,7,25,0,,,,
3,7,8,0,,,,
3,7,30,0,,,,
3,7,9,0,,,,
3,8,10,0,,,,
3,8,36,0,,,,
3,8,7,0,,,,
3,9,10,0,,,,
3,9,7,0,,,,
3,9,5,0,,,,
3,10,8,0,,,,
3,10,9,0,,,,
3,11,3,0,,,,
3,11,5,0,,,,
3,11,18,0,,,,
3,12,27,0,,,,
3,12,15,0,,,,
3,12,13,0,,,,
3,13,27,0,,,,
3,13,12,0,,,,
3,13,16,0,,,,
3,14,20,0,,,,
3,14,19,0,,,,
3,14,21,0,,,,
3,14,4,0,,,,
3,15,27,0,,,,
3,15,12,0,,,,
3,15,34,0,,,,
3,15,33,0,,,,
3,15,16,0,,,,
3,16,27,0,,,,
3,16,15,0,,,,
3,16,13,0,,,,
3,16,33,0,,,,
3,16,28,0,,,,
3,17,3,0,,,,
3,17,22,0,,,,
3,17,20,0,,,,
3,17,18,0,,,,
3,18,1,0,,,,
3,18,25,0,,,,
3,18,17,0,,,,
3,18,11,0,,,,
3,19,20,0,,,,
3,19,31,0,,,,
3,19,14,0,,,,
3,19,35,0,,,,
3,19,33,0,,,,
3,19,21,0,,,,
3,20,1,0,,,,
3,20,19,0,,,,
3,20,14,0,,,,
3,20,17,0,,,,
3,20,35,0,,,,
3,21,19,0,,,,
3,21,14,0,,,,
3,21,0,0,,,,
3,21,35,0,,,,
3,21,33,0,,,,
3,22,25,0,,,,
3,22,17,0,,,,
3,22,2,0,,,,
3,22,35,0,,,,
3,23,31,0,,,,
3,23,24,0,,,,
3,23,34,0,,,,
3,24,31,0,,,,
3,24,23,0,,,,
3,24,28,0,,,,
3,25,22,0,,,,
3,25,7,0,,,,
3,25,29,0,,,,
3,25,5,0,,,,
3,25,18,0,,,,
3,26,36,0,,,,
3,26,32,0,,,,
3,26,6,0,,,,
3,27,15,0,,,,
3,27,13,0,,,,
3,27,32,0,,,,
3,27,12,0,,,,
3,27,33,0,,,,
3,27,16,0,,,,
3,28,31,0,,,,
3,28,24,0,,,,
3,28,34,0,,,,
3,28,33,0,,,,
3,28,16,0,,,,
3,29,1,0,,,,
3,29,25,0,,,,
3,29,0,0,,,,
3,29,35,0,,,,
3,29,30,0,,,,
3,30,36,0,,,,
3,30,32,0,,,,
3,30,7,0,,,,
3,30,29,0,,,,
3,30,33,0,,,,
3,30,6,0,,,,
3,31,19,0,,,,
3,31,24,0,,,,
3,31,23,0,,,,
3,31,34,0,,,,
3,31,33,0,,,,
3,31,28,0,,,,
3,32,27,0,,,,
3,32,36,0,,,,
3,32,26,0,,,,
3,32,30,0,,,,
3,32,33,0,,,,
3,32,6,0,,,,
3,33,27,0,,,,
3,33,15,0,,,,
3,33,32,0,,,,
3,33,19,0,,,,
3,33,31,0,,,,
3,33,35,0,,,,
3,33,30,0,,,,
3,33,34,0,,,,
3,33,6,0,,,,
3,33,21,0,,,,
3,33,16,0,,,,
3,33,28,0,,,,
3,34,15,0,,,,
3,34,31,0,,,,
3,34,23,0,,,,
3,34,33,0,,,,
3,34,28,0,,,,
3,35,22,0,,,,
3,35,20,0,,,,
3,35,19,0,,,,
3,35,29,0,,,,
3,35,33,0,,,,
3,35,21,0,,,,
3,36,32,0,,,,
3,36,8,0,,,,
3,36,26,0,,,,
3,36,30,0,,,,
4,0,14,0,,,,
4,0,2,0,,,,
4,0,11,0,,,,
4,1,4,0,,,,
4,1,8,0,,,,
4,1,20,0,,,,
4,1,6,0,,,,
4,1,5,0,,,,
4,2,4,0,,,,
4,2,18,0,,,,
4,2,6,0,,,,
4,2,0,0,,,,
4,3,13,0,,,,
4,3,23,0,,,,
4,3,10,0,,,,
4,4,14,0,,,,
4,4,2,0,,,,
4,4,1,0,,,,
4,5,9,0,,,,
4,5,19,0,,,,
4,5,1,0,,,,
4,5,20,0,,,,
4,5,26,0,,,,
4,6,7,0,,,,
4,6,2,0,,,,
4,6,1,0,,,,
4,6,11,0,,,,
4,6,20,0,,,,
4,6,10,0,,,,
4,7,25,0,,,,
4,7,11,0,,,,
4,7,20,0,,,,
4,7,6,0,,,,
4,7,15,0,,,,
4,7,22,0,,,,
4,8,19,0,,,,
4,8,14,0,,,,
4,8,1,0,,,,
4,8,11,0,,,,
4,8,20,0,,,,
4,9,24,0,,,,
4,9,5,0,,,,
4,9,26,0,,,,
4,9,12,0,,,,
4,10,25,0,,,,
4,10,18,0,,,,
4,10,6,0,,,,
4,10,3,0,,,,
4,11,7,0,,,,
4,11,8,0,,,,
4,11,20,0,,,,
4,11,6,0,,,,
4,11,0,0,,,,
4,12,9,0,,,,
4,12,16,0,,,,
4,12,17,0,,,,
4,12,26,0,,,,
4,12,15,0,,,,
4,13,25,0,,,,
4,13,3,0,,,,
4,13,21,0,,,,
4,14,4,0,,,,
4,14,8,0,,,,
4,14,0,0,,,,
4,15,7,0,,,,
4,15,16,0,,,,
4,15,25,0,,,,
4,15,17,0,,,,
4,15,26,0,,,,
4,15,12,0,,,,
4,15,22,0,,,,
4,16,25,0,,,,
4,16,12,0,,,,
4,16,15,0,,,,
4,16,21,0,,,,
4,17,24,0,,,,
4,17,26,0,,,,
4,17,12,0,,,,
4,17,15,0,,,,
4,18,2,0,,,,
4,18,23,0,,,,
4,18,10,0,,,,
4,19,24,0,,,,
4,19,8,0,,,,
4,19,20,0,,,,
4,19,5,0,,,,
4,19,26,0,,,,
4,20,7,0,,,,
4,20,19,0,,,,
4,20,1,0,,,,
4,20,8,0,,,,
4,20,11,0,,,,
4,20,6,0,,,,
4,20,5,0,,,,
4,20,26,0,,,,
4,20,22,0,,,,
4,21,16,0,,,,
4,21,13,0,,,,
4,22,7,0,,,,
4,22,20,0,,,,
4,22,26,0,,,,
4,22,15,0,,,,
4,23,18,0,,,,
4,23,3,0,,,,
4,24,9,0,,,,
4,24,19,0,,,,
4,24,17,0,,,,
4,24,26,0,,,,
4,25,7,0,,,,
4,25,16,0,,,,
4,25,13,0,,,,
4,25,10,0,,,,
4,25,15,0,,,,
4,26,9,0,,,,
4,26,19,0,,,,
4,26,24,0,,,,
4,26,20,0,,,,
4,26,17,0,,,,
4,26,5,0,,,,
4,26,12,0,,,,
4,26,15,0,,,,
4,26,22,0,,,,
5,0,104,0,,,,
5,0,19,0,,,,
5,0,88,0,,,,
5,0,83,0,,,,
5,0,99,0,,,,
5,0,63,0,,,,
5,1,104,0,,,,
5,1,26,0,,,,
5,1,7,0,,,,
5,1,18,0,,,,
5,1,30,0,,,,
5,1,88,0,,,,
5,1,101,0,,,,
5,1,29,0,,,,
5,2,7,0,,,,
5,2,13,0,,,,
5,2,4,0,,,,
5,2,61,0,,,,
5,2,22,0,,,,
5,2,58,0,,,,
5,2,63,0,,,,
5,3,43,0,,,,
5,3,93,0,,,,
5,3,95,0,,,,
5,3,56,0,,,,
5,4,7,0,,,,
5,4,6,0,,,,
5,4,25,0,,,,
5,4,13,0,,,,
5,4,52,0,,,,
5,4,35,0,,,,
5,4,27,0,,,,
5,4,63,0,,,,
5,4,2,0,,,,
5,5,42,0,,,,
5,5,85,0,,,,
5,5,16,0,,,,
5,5,11,0,,,,
5,5,8,0,,,,
5,5,53,0,,,,
5,5,106,0,,,,
5,6,7,0,,,,
5,6,18,0,,,,
5,6,25,0,,,,
5,6,37,0,,,,
5,6,4,0,,,,
5,6,58,0,,,,
5,6,63,0,,,,
5,7,6,0,,,,
5,7,25,0,,,,
5,7,13,0,,,,
5,7,1,0,,,,
5,7,4,0,,,,
5,7,11,0,,,,
5,7,58,0,,,,
5,7,2,0,,,,
5,8,102,0,,,,
5,8,21,0,,,,
5,8,9,0,,,,
5,8,62,0,,,,
5,8,12,0,,,,
5,8,74,0,,,,
5,8,98,0,,,,
5,8,42,0,,,,
5,8,28,0,,,,
5,8,85,0,,,,
5,8,47,0,,,,
5,8,22,0,,,,
5,8,5,0,,,,
5,8,10,0,,,,
5,8,106,0,,,,
5,8,15,0,,,,
5,8,80,0,,,,
5,8,38,0,,,,
5,9,14,0,,,,
5,9,74,0,,,,
5,9,98,0,,,,
5,9,28,0,,,,
5,9,71,0,,,,
5,9,8,0,,,,
5,10,21,0,,,,
5,10,105,0,,,,
5,10,23,0,,,,
