graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
2,0,9,,,,0,7,8,0
2,0,10,,,,0,12,0,0
2,0,11,,,,0,16,26,0
2,2,12,,,,2,42,21,0
2,0,13,,,,0,20,31,0
2,0,14,,,,0,19,40,0
2,0,15,,,,0,41,16,0
2,0,16,,,,0,29,32,0
2,2,17,,,,2,34,36,0
2,0,18,,,,0,28,12,0
2,0,19,,,,0,18,9,0
2,0,20,,,,0,11,30,0
2,0,21,,,,0,6,25,0
2,0,22,,,,0,9,1,0
2,0,23,,,,0,37,41,0
2,2,24,,,,2,14,23,0
2,0,25,,,,0,15,6,0
2,0,26,,,,0,13,28,0
2,0,27,,,,0,0,34,0
2,0,28,,,,0,39,3,0
2,0,29,,,,0,36,42,0
2,0,30,,,,0,35,18,0
2,2,31,,,,2,10,35,0
2,4,32,,,,4,33,2,0
2,0,33,,,,0,1,17,0
2,0,34,,,,0,25,33,0
2,3,35,,,,3,32,7,0
2,0,36,,,,0,5,38,0
2,0,37,,,,0,31,14,0
2,2,38,,,,2,23,22,0
2,2,39,,,,2,2,20,0
2,3,40,,,,3,40,27,0
2,3,41,,,,3,38,15,0
2,3,42,,,,3,21,37,0
3,0,0,,,,0,33,14,0
3,0,1,,,,0,10,9,0
3,0,2,,,,0,1,30,0
3,0,3,,,,0,30,16,0
3,0,4,,,,0,28,27,0
3,0,5,,,,0,25,4,0
3,0,6,,,,0,9,3,0
3,0,7,,,,0,13,5,0
3,0,8,,,,0,7,15,0
3,0,9,,,,0,6,0,0
3,0,10,,,,0,23,11,0
3,0,11,,,,0,16,17,0
3,3,12,,,,3,11,22,0
3,3,13,,,,3,2,7,0
3,0,14,,,,0,17,10,0
3,3,15,,,,3,29,13,0
3,3,16,,,,3,14,8,0
3,0,17,,,,0,31,25,0
3,0,18,,,,0,35,19,0
3,2,19,,,,2,4,1,0
3,0,20,,,,0,18,34,0
3,0,21,,,,0,3,24,0
3,0,22,,,,0,24,32,0
3,3,23,,,,3,32,2,0
3,3,24,,,,3,12,12,0
3,0,25,,,,0,27,23,0
3,0,26,,,,0,22,36,0
3,2,27,,,,2,34,21,0
3,3,28,,,,3,20,6,0
3,0,29,,,,0,5,35,0
3,0,30,,,,0,8,26,0
3,2,31,,,,2,15,20,0
3,2,32,,,,2,26,28,0
3,4,33,,,,4,0,33,0
3,3,34,,,,3,21,29,0
3,0,35,,,,0,36,31,0
3,0,36,,,,0,19,18,0
4,0,0,,,,0,16,7,0
4,0,1,,,,0,17,24,0
4,0,2,,,,0,23,10,0
4,0,3,,,,0,20,2,0
4,0,4,,,,0,24,17,0
4,0,5,,,,0,21,22,0
4,0,6,,,,0,2,23,0
4,3,7,,,,3,13,20,0
4,0,8,,,,0,18,21,0
4,0,9,,,,0,8,19,0
4,0,10,,,,0,1,25,0
4,0,11,,,,0,7,5,0
4,0,12,,,,0,14,12,0
4,0,13,,,,0,19,9,0
4,0,14,,,,0,11,18,0
4,3,15,,,,3,6,16,0
4,0,16,,,,0,0,0,0
4,0,17,,,,0,12,4,0
4,0,18,,,,0,26,1,0
4,0,19,,,,0,25,8,0
4,3,20,,,,3,4,26,0
4,0,21,,,,0,22,14,0
4,4,22,,,,4,9,3,0
4,0,23,,,,0,3,13,0
4,0,24,,,,0,15,6,0
4,0,25,,,,0,10,15,0
4,3,26,,,,3,5,11,0
5,1,0,,,,1,46,71,0
5,0,1,,,,0,19,28,0
5,1,2,,,,1,48,64,0
5,3,3,,,,3,3,23,0
5,1,4,,,,1,11,1,0
5,1,5,,,,1,76,92,0
5,1,6,,,,1,82,38,0
5,0,7,,,,0,8,80,0
5,2,8,,,,2,9,0,0
5,1,9,,,,1,86,106,0
5,1,10,,,,1,14,75,0
5,0,11,,,,0,78,56,0
5,1,12,,,,1,39,19,0
5,0,13,,,,0,10,32,0
5,0,14,,,,0,20,60,0
5,1,15,,,,1,95,93,0
5,0,16,,,,0,99,65,0
5,3,17,,,,3,43,35,0
5,1,18,,,,1,41,98,0
5,1,19,,,,1,83,41,0
5,3,20,,,,3,93,86,0
5,1,21,,,,1,72,79,0
5,1,22,,,,1,18,52,0
5,0,23,,,,0,28,96,0
5,3,24,,,,3,92,83,0
5,0,25,,,,0,94,97,0
5,0,26,,,,0,85,82,0
5,0,27,,,,0,38,72,0
5,1,28,,,,1,52,103,0
5,0,29,,,,0,47,21,0
5,1,30,,,,1,45,102,0
5,3,31,,,,3,1,74,0
5,3,32,,,,3,21,15,0
5,3,33,,,,3,68,8,0
5,3,34,,,,3,80,18,0
5,1,35,,,,1,50,78,0
5,3,36,,,,3,74,66,0
5,1,37,,,,1,81,90,0
5,2,38,,,,2,30,12,0
5,3,39,,,,3,5,34,0
5,3,40,,,,3,42,50,0
5,3,41,,,,3,31,104,0
5,1,42,,,,1,13,87,0
5,3,43,,,,3,2,53,0
5,3,44,,,,3,57,48,0
5,1,45,,,,1,88,24,0
5,3,46,,,,3,71,81,0
5,4,47,,,,4,77,36,0
5,3,48,,,,3,58,58,0
5,3,49,,,,3,90,5,0
5,3,50,,,,3,15,17,0
5,3,51,,,,3,6,3,0
5,1,52,,,,1,62,45,0
5,1,53,,,,1,24,2,0
5,3,54,,,,3,96,100,0
5,3,55,,,,3,59,30,0
5,3,56,,,,3,16,61,0
5,3,57,,,,3,25,33,0
5,1,58,,,,1,36,37,0
5,3,59,,,,3,32,89,0
5,0,60,,,,0,37,26,0
5,1,61,,,,1,27,10,0
5,1,62,,,,1,64,40,0
5,2,63,,,,2,51,88,0
5,1,64,,,,1,7,42,0
5,3,65,,,,3,106,16,0
5,3,66,,,,3,70,7,0
5,3,67,,,,3,26,99,0
5,2,68,,,,2,53,76,0
5,3,69,,,,3,67,67,0
5,3,70,,,,3,29,84,0
5,0,71,,,,0,40,55,0
5,3,72,,,,3,4,43,0
5,3,73,,,,3,56,95,0
5,1,74,,,,1,54,25,0
5,3,75,,,,3,75,47,0
5,3,76,,,,3,84,91,0
5,3,77,,,,3,55,31,0
5,1,78,,,,1,12,11,0
5,3,79,,,,3,44,59,0
5,1,80,,,,1,35,101,0
5,3,81,,,,3,87,6,0
5,3,82,,,,3,104,54,0
5,0,83,,,,0,79,46,0
5,1,84,,,,1,73,70,0
5,1,85,,,,1,98,62,0
5,2,86,,,,2,63,14,0
5,2,87,,,,2,61,51,0
5,0,88,,,,0,101,85,0
5,3,89,,,,3,33,22,0
5,3,90,,,,3,65,39,0
5,3,91,,,,3,89,13,0
5,3,92,,,,3,0,49,0
5,3,93,,,,3,97,69,0
5,3,94,,,,3,105,20,0
5,3,95,,,,3,34,68,0
5,3,96,,,,3,60,4,0
5,3,97,,,,3,103,44,0
5,1,98,,,,1,100,63,0
5,1,99,,,,1,66,27,0
5,3,100,,,,3,49,57,0
5,1,101,,,,1,17,105,0
5,1,102,,,,1,23,73,0
5,0,103,,,,0,69,94,0
5,1,104,,,,1,91,9,0
5,0,105,,,,0,22,29,0
5,1,106,,,,1,102,77,0
6,3,0,,,,3,91,27,0
6,3,1,,,,3,81,23,0
6,3,2,,,,3,33,41,0
6,3,3,,,,3,31,67,0
6,0,4,,,,0,1,19,0
6,0,5,,,,0,42,85,0
6,3,6,,,,3,52,91,0
6,3,7,,,,3,59,36,0
6,0,8,,,,0,19,82,0
6,0,9,,,,0,25,6,0
6,0,10,,,,0,12,83,0
6,3,11,,,,3,82,26,0
6,3,12,,,,3,20,2,0
6,3,13,,,,3,49,0,0
6,3,14,,,,3,16,17,0
6,3,15,,,,3,78,21,0
6,3,16,,,,3,5,47,0
6,3,17,,,,3,40,16,0
6,3,18,,,,3,53,13,0
6,3,19,,,,3,7,60,0
6,0,20,,,,0,86,4,0
6,0,21,,,,0,60,39,0
6,3,22,,,,3,28,14,0
6,3,23,,,,3,17,73,0
6,3,24,,,,3,92,57,0
6,3,25,,,,3,6,54,0
6,3,26,,,,3,44,65,0
6,3,27,,,,3,48,25,0
6,3,28,,,,3,18,66,0
6,3,29,,,,3,62,81,0
6,3,30,,,,3,29,35,0
6,3,31,,,,3,63,3,0
6,3,32,,,,3,90,48,0
6,0,33,,,,0,70,32,0
6,3,34,,,,3,65,1,0
6,0,35,,,,0,37,7,0
6,3,36,,,,3,79,24,0
6,3,37,,,,3,10,22,0
6,3,38,,,,3,66,84,0
6,3,39,,,,3,56,61,0
6,3,40,,,,3,46,28,0
6,3,41,,,,3,38,77,0
6,3,42,,,,3,30,46,0
6,3,43,,,,3,21,88,0
6,3,44,,,,3,34,43,0
6,3,45,,,,3,41,5,0
6,0,46,,,,0,89,59,0
6,0,47,,,,0,75,40,0
6,0,48,,,,0,55,56,0
6,3,49,,,,3,77,51,0
6,3,50,,,,3,9,87,0
6,3,51,,,,3,76,71,0
6,3,52,,,,3,69,70,0
6,3,53,,,,3,84,74,0
6,3,54,,,,3,54,44,0
6,3,55,,,,3,83,52,0
6,3,56,,,,3,14,68,0
6,3,57,,,,3,23,86,0
6,3,58,,,,3,50,37,0
6,0,59,,,,0,24,79,0
6,0,60,,,,0,39,69,0
6,3,61,,,,3,51,29,0
6,3,62,,,,3,61,90,0
6,3,63,,,,3,71,11,0
6,3,64,,,,3,36,12,0
6,3,65,,,,3,87,38,0
6,3,66,,,,3,67,15,0
6,3,67,,,,3,26,89,0
6,0,68,,,,0,0,76,0
6,3,69,,,,3,4,33,0
6,0,70,,,,0,58,49,0
6,3,71,,,,3,8,75,0
6,3,72,,,,3,13,55,0
6,3,73,,,,3,2,72,0
6,3,74,,,,3,43,18,0
6,0,75,,,,0,57,45,0
6,4,76,,,,4,32,80,0
6,0,77,,,,0,47,42,0
6,3,78,,,,3,73,30,0
6,3,79,,,,3,27,8,0
6,0,80,,,,0,35,34,0
6,3,81,,,,3,88,10,0
6,3,82,,,,3,3,64,0
6,0,83,,,,0,15,31,0
6,3,84,,,,3,74,92,0
6,3,85,,,,3,80,53,0
6,3,86,,,,3,68,20,0
6,3,87,,,,3,45,9,0
6,3,88,,,,3,72,63,0
6,3,89,,,,3,22,58,0
6,3,90,,,,3,85,50,0
6,3,91,,,,3,11,62,0
6,3,92,,,,3,64,78,0
7,0,0,,,,0,43,4,0
7,3,1,,,,3,39,40,0
7,0,2,,,,0,20,31,0
7,0,3,,,,0,12,23,0
7,0,4,,,,0,5,21,0
7,3,5,,,,3,42,42,0
7,0,6,,,,0,35,13,0
7,0,7,,,,0,40,37,0
7,3,8,,,,3,44,44,0
7,0,9,,,,0,31,34,0
7,0,10,,,,0,6,5,0
7,3,11,,,,3,16,7,0
7,4,12,,,,4,3,38,0
7,0,13,,,,0,45,39,0
7,3,14,,,,3,2,20,0
7,0,15,,,,0,26,28,0
7,0,16,,,,0,13,43,0
7,0,17,,,,0,18,2,0
7,0,18,,,,0,25,27,0
7,3,19,,,,3,11,41,0
7,0,20,,,,0,10,30,0
7,0,21,,,,0,28,16,0
7,0,22,,,,0,4,25,0
7,0,23,,,,0,0,19,0
7,0,24,,,,0,24,8,0
7,0,25,,,,0,1,36,0
7,0,26,,,,0,22,9,0
7,0,27,,,,0,29,17,0
7,3,28,,,,3,32,22,0
7,3,29,,,,3,9,26,0
7,0,30,,,,0,7,33,0
7,0,31,,,,0,33,0,0
7,0,32,,,,0,15,29,0
7,3,33,,,,3,19,24,0
7,4,34,,,,4,37,35,0
7,0,35,,,,0,30,6,0
7,0,36,,,,0,8,18,0
7,0,37,,,,0,41,1,0
7,0,38,,,,0,38,10,0
7,0,39,,,,0,34,32,0
7,0,40,,,,0,23,11,0
7,3,41,,,,3,14,3,0
7,3,42,,,,3,36,12,0
7,0,43,,,,0,27,15,0
7,3,44,,,,3,17,14,0
7,0,45,,,,0,21,45,0
8,1,0,,,,1,76,51,0
8,0,1,,,,0,27,13,0
8,3,2,,,,3,37,54,0
8,0,3,,,,0,62,27,0
8,1,4,,,,1,74,10,0
8,1,5,,,,1,31,61,0
8,3,6,,,,3,45,92,0
8,0,7,,,,0,29,82,0
8,3,8,,,,3,53,90,0
8,3,9,,,,3,91,76,0
8,2,10,,,,2,85,45,0
8,0,11,,,,0,26,66,0
8,3,12,,,,3,44,23,0
8,3,13,,,,3,0,24,0
8,3,14,,,,3,90,37,0
8,0,15,,,,0,4,35,0
8,3,16,,,,3,60,46,0
8,3,17,,,,3,64,88,0
8,1,18,,,,1,63,55,0
8,2,19,,,,2,19,1,0
8,3,20,,,,3,81,26,0
8,0,21,,,,0,70,2,0
8,1,22,,,,1,59,43,0
8,2,23,,,,2,13,75,0
8,1,24,,,,1,66,74,0
8,0,25,,,,0,61,39,0
8,3,26,,,,3,2,73,0
8,2,27,,,,2,15,53,0
8,0,28,,,,0,9,22,0
8,2,29,,,,2,28,14,0
8,0,30,,,,0,1,12,0
8,0,31,,,,0,52,30,0
8,2,32,,,,2,79,71,0
8,0,33,,,,0,83,5,0
8,2,34,,,,2,3,34,0
8,3,35,,,,3,92,94,0
8,2,36,,,,2,94,18,0
8,3,37,,,,3,23,36,0
8,0,38,,,,0,24,8,0
8,3,39,,,,3,43,7,0
8,3,40,,,,3,34,33,0
8,0,41,,,,0,38,78,0
8,1,42,,,,1,89,50,0
8,3,43,,,,3,87,4,0
8,0,44,,,,0,57,79,0
8,2,45,,,,2,82,87,0
8,4,46,,,,4,93,3,0
8,3,47,,,,3,20,91,0
8,2,48,,,,2,58,11,0
8,1,49,,,,1,54,59,0
8,0,50,,,,0,41,41,0
8,3,51,,,,3,71,86,0
8,3,52,,,,3,39,65,0
8,2,53,,,,2,51,6,0
8,3,54,,,,3,65,80,0
8,1,55,,,,1,6,38,0
8,0,56,,,,0,10,68,0
8,0,57,,,,0,68,83,0
8,0,58,,,,0,25,16,0
8,3,59,,,,3,16,25,0
8,3,60,,,,3,56,64,0
8,0,61,,,,0,69,19,0
8,0,62,,,,0,50,49,0
8,0,63,,,,0,72,56,0
8,0,64,,,,0,73,44,0
8,3,65,,,,3,86,31,0
8,2,66,,,,2,5,0,0
8,3,67,,,,3,33,21,0
8,2,68,,,,2,12,28,0
8,4,69,,,,4,8,63,0
8,1,70,,,,1,46,89,0
8,3,71,,,,3,22,57,0
8,1,72,,,,1,35,85,0
8,0,73,,,,0,30,67,0
8,3,74,,,,3,21,95,0
8,3,75,,,,3,67,48,0
8,0,76,,,,0,75,60,0
8,2,77,,,,2,40,84,0
8,3,78,,,,3,78,93,0
8,2,79,,,,2,49,72,0
8,3,80,,,,3,32,69,0
8,3,81,,,,3,84,9,0
8,3,82,,,,3,47,29,0
8,0,83,,,,0,55,20,0
8,2,84,,,,2,18,62,0
8,3,85,,,,3,11,32,0
8,0,86,,,,0,14,77,0
8,3,87,,,,3,48,15,0
8,3,88,,,,3,95,40,0
8,0,89,,,,0,88,52,0
8,2,90,,,,2,36,81,0
8,0,91,,,,0,7,47,0
8,2,92,,,,2,80,17,0
8,1,93,,,,1,77,58,0
8,3,94,,,,3,17,42,0
8,3,95,,,,3,42,70,0
9,3,0,,,,3,122,54,0
9,0,1,,,,0,85,63,0
9,0,2,,,,0,45,0,0
9,0,3,,,,0,47,102,0
9,1,4,,,,1,16,61,0
9,0,5,,,,0,77,66,0
9,0,6,,,,0,94,64,0
9,4,7,,,,4,66,109,0
9,1,8,,,,1,40,100,0
9,1,9,,,,1,27,96,0
9,3,10,,,,3,50,87,0
9,3,11,,,,3,90,107,0
9,0,12,,,,0,15,80,0
9,3,13,,,,3,52,113,0
9,0,14,,,,0,89,78,0
9,0,15,,,,0,104,120,0
9,1,16,,,,1,2,97,0
9,3,17,,,,3,34,123,0
9,0,18,,,,0,19,118,0
9,0,19,,,,0,96,50,0
9,1,20,,,,1,74,72,0
9,1,21,,,,1,3,1,0
9,1,22,,,,1,56,25,0
9,1,23,,,,1,117,34,0
9,3,24,,,,3,62,99,0
9,0,25,,,,0,30,10,0
9,0,26,,,,0,84,85,0
9,1,27,,,,1,109,74,0
9,3,28,,,,3,86,4,0
9,3,29,,,,3,121,45,0
9,1,30,,,,1,80,14,0
9,3,31,,,,3,43,11,0
9,3,32,,,,3,42,35,0
9,1,33,,,,1,65,5,0
9,1,34,,,,1,23,105,0
9,1,35,,,,1,57,121,0
9,1,36,,,,1,63,75,0
9,3,37,,,,3,54,19,0
9,0,38,,,,0,58,26,0
9,1,39,,,,1,69,30,0
9,3,40,,,,3,35,125,0
9,0,41,,,,0,51,71,0
9,0,42,,,,0,48,51,0
9,3,43,,,,3,24,6,0
9,1,44,,,,1,100,110,0
9,3,45,,,,3,78,77,0
9,1,46,,,,1,64,88,0
9,0,47,,,,0,26,22,0
9,1,48,,,,1,10,124,0
9,1,49,,,,1,5,29,0
9,0,50,,,,0,75,69,0
9,0,51,,,,0,49,116,0
9,1,52,,,,1,124,104,0
9,1,53,,,,1,88,119,0
9,3,54,,,,3,21,48,0
9,1,55,,,,1,38,112,0
9,1,56,,,,1,0,24,0
9,0,57,,,,0,59,106,0
9,0,58,,,,0,108,67,0
9,0,59,,,,0,95,56,0
9,0,60,,,,0,72,27,0
9,3,61,,,,3,71,58,0
9,1,62,,,,1,22,7,0
9,0,63,,,,0,31,31,0
9,0,64,,,,0,107,37,0
9,0,65,,,,0,33,15,0
9,0,66,,,,0,4,108,0
9,3,67,,,,3,106,55,0
9,3,68,,,,3,118,41,0
9,3,69,,,,3,36,115,0
9,3,70,,,,3,82,82,0
9,3,71,,,,3,32,20,0
9,0,72,,,,0,110,13,0
9,1,73,,,,1,116,47,0
9,1,74,,,,1,12,33,0
9,1,75,,,,1,60,83,0
9,0,76,,,,0,29,9,0
9,1,77,,,,1,123,17,0
9,1,78,,,,1,73,53,0
9,1,79,,,,1,76,2,0
9,3,80,,,,3,1,65,0
9,0,81,,,,0,79,52,0
9,3,82,,,,3,120,89,0
9,3,83,,,,3,17,43,0
9,0,84,,,,0,20,42,0
9,3,85,,,,3,44,114,0
9,3,86,,,,3,61,36,0
9,3,87,,,,3,115,90,0
9,3,88,,,,3,6,70,0
9,3,89,,,,3,55,44,0
9,3,90,,,,3,7,94,0
9,0,91,,,,0,87,92,0
9,3,92,,,,3,114,60,0
9,3,93,,,,3,9,18,0
9,0,94,,,,0,37,23,0
9,3,95,,,,3,102,38,0
9,3,96,,,,3,112,79,0
9,3,97,,,,3,119,46,0
9,1,98,,,,1,13,3,0
9,1,99,,,,1,28,57,0
9,1,100,,,,1,11,32,0
9,0,101,,,,0,53,111,0
9,1,102,,,,1,41,16,0
9,3,103,,,,3,105,101,0
9,0,104,,,,0,111,62,0
9,1,105,,,,1,46,21,0
9,3,106,,,,3,92,91,0
9,3,107,,,,3,67,49,0
9,3,108,,,,3,68,81,0
9,0,109,,,,0,125,98,0
9,3,110,,,,3,103,68,0
9,3,111,,,,3,99,117,0
9,4,112,,,,4,97,76,0
9,0,113,,,,0,81,12,0
9,0,114,,,,0,8,86,0
9,3,115,,,,3,14,28,0
9,3,116,,,,3,91,122,0
9,3,117,,,,3,18,40,0
9,3,118,,,,3,93,59,0
9,3,119,,,,3,83,39,0
9,0,120,,,,0,39,8,0
9,0,121,,,,0,98,95,0
9,1,122,,,,1,70,93,0
9,3,123,,,,3,113,84,0
9,0,124,,,,0,101,103,0
9,3,125,,,,3,25,73,0
10,2,0,,,,2,73,44,0
10,2,1,,,,2,15,83,0
10,2,2,,,,2,16,28,0
10,2,3,,,,2,1,99,0
10,2,4,,,,2,43,4,0
10,2,5,,,,2,38,47,0
10,2,6,,,,2,105,100,0
10,2,7,,,,2,19,18,0
10,2,8,,,,2,61,97,0
10,0,9,,,,0,81,52,0
10,0,10,,,,0,0,81,0
10,1,11,,,,1,6,36,0
10,1,12,,,,1,55,22,0
10,3,13,,,,3,32,64,0
10,2,14,,,,2,29,24,0
10,3,15,,,,3,91,33,0
10,2,16,,,,2,71,90,0
10,2,17,,,,2,75,84,0
10,2,18,,,,2,101,62,0
10,2,19,,,,2,64,49,0
10,1,20,,,,1,26,86,0
10,2,21,,,,2,5,12,0
10,2,22,,,,2,46,26,0
10,2,23,,,,2,22,30,0
10,2,24,,,,2,97,56,0
10,1,25,,,,1,37,37,0
10,0,26,,,,0,11,91,0
10,2,27,,,,2,39,94,0
10,2,28,,,,2,12,48,0
10,2,29,,,,2,49,46,0
10,2,30,,,,2,82,50,0
10,2,31,,,,2,35,92,0
10,0,32,,,,0,53,27,0
10,3,33,,,,3,42,31,0
10,3,34,,,,3,83,96,0
10,2,35,,,,2,89,20,0
10,1,36,,,,1,2,82,0
10,0,37,,,,0,100,59,0
10,3,38,,,,3,57,53,0
10,1,39,,,,1,7,105,0
10,0,40,,,,0,65,66,0
10,1,41,,,,1,63,0,0
10,2,42,,,,2,14,70,0
10,2,43,,,,2,67,79,0
10,1,44,,,,1,48,72,0
10,1,45,,,,1,85,38,0
10,2,46,,,,2,17,73,0
10,1,47,,,,1,92,14,0
10,2,48,,,,2,10,95,0
10,1,49,,,,1,74,7,0
10,2,50,,,,2,52,67,0
10,0,51,,,,0,106,98,0
10,2,52,,,,2,77,40,0
10,2,53,,,,2,28,85,0
10,0,54,,,,0,41,78,0
10,1,55,,,,1,34,1,0
10,3,56,,,,3,94,88,0
10,3,57,,,,3,23,11,0
10,3,58,,,,3,70,58,0
10,1,59,,,,1,21,74,0
10,3,60,,,,3,58,93,0
10,2,61,,,,2,51,61,0
10,4,62,,,,4,24,41,0
10,3,63,,,,3,40,19,0
10,3,64,,,,3,93,9,0
10,1,65,,,,1,3,32,0
10,0,66,,,,0,104,51,0
10,0,67,,,,0,30,2,0
10,0,68,,,,0,33,63,0
10,0,69,,,,0,44,17,0
10,2,70,,,,2,98,106,0
10,3,71,,,,3,90,76,0
10,2,72,,,,2,95,60,0
10,2,73,,,,2,31,80,0
10,0,74,,,,0,66,104,0
10,2,75,,,,2,54,77,0
10,0,76,,,,0,47,21,0
10,3,77,,,,3,20,29,0
10,0,78,,,,0,59,8,0
10,2,79,,,,2,88,87,0
10,3,80,,,,3,96,15,0
10,1,81,,,,1,68,45,0
10,3,82,,,,3,84,54,0
10,2,83,,,,2,18,103,0
10,1,84,,,,1,79,65,0
10,2,85,,,,2,87,42,0
10,2,86,,,,2,99,57,0
10,3,87,,,,3,102,35,0
10,1,88,,,,1,62,55,0
10,2,89,,,,2,86,89,0
10,2,90,,,,2,76,39,0
10,3,91,,,,3,9,71,0
10,2,92,,,,2,27,75,0
10,2,93,,,,2,72,13,0
10,1,94,,,,1,50,6,0
10,2,95,,,,2,60,3,0
10,3,96,,,,3,4,23,0
10,2,97,,,,2,36,16,0
10,0,98,,,,0,13,5,0
10,2,99,,,,2,69,102,0
10,2,100,,,,2,78,68,0
10,3,101,,,,3,56,43,0
10,3,102,,,,3,80,25,0
10,3,103,,,,3,103,69,0
10,3,104,,,,3,8,10,0
10,3,105,,,,3,25,34,0
10,3,106,,,,3,45,101,0
11,0,0,,,,0,16,47,0
11,2,1,,,,2,41,90,0
11,1,2,,,,1,25,25,0
11,3,3,,,,3,22,31,0
11,2,4,,,,2,78,78,0
11,0,5,,,,0,8,72,0
11,0,6,,,,0,71,4,0
11,2,7,,,,2,0,64,0
11,0,8,,,,0,81,83,0
11,2,9,,,,2,20,14,0
11,3,10,,,,3,21,0,0
11,2,11,,,,2,93,66,0
11,2,12,,,,2,58,49,0
11,3,13,,,,3,64,52,0
11,3,14,,,,3,42,58,0
11,3,15,,,,3,85,41,0
11,2,16,,,,2,38,1,0
